,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
23,11875,True,a,2020-01-21,W,238,Sheffield United,SHE,88,Manchester City,MCI,0.0,1.0,0.774943,2.873,0.0723527196125727,0.1255065395353585,0.8021403467582021
23,11882,True,h,2020-01-21,L,78,Crystal Palace,CRY,74,Southampton,SOU,0.0,2.0,0.674589,1.1306,0.2188898639601521,0.3159029473588999,0.4652071886792727
23,11878,True,a,2020-01-21,L,73,Bournemouth,BOU,220,Brighton,BRI,3.0,1.0,1.92315,1.97227,0.3854264077237099,0.209966769171578,0.4046068175728149
23,11877,True,a,2020-01-21,D,72,Everton,EVE,86,Newcastle United,NEW,2.0,2.0,2.05254,0.570931,0.7224873490015248,0.1859694031519377,0.0915432424070449
23,11881,True,h,2020-01-21,D,80,Chelsea,CHE,83,Arsenal,ARS,2.0,2.0,3.38612,0.568077,0.889915240935503,0.078077202042295,0.0320046729372112
23,11880,True,h,2020-01-22,W,82,Tottenham,TOT,79,Norwich,NOR,2.0,1.0,2.22282,1.42472,0.5561464661480952,0.2020653544897145,0.2417881639742846
22,11876,True,a,2020-01-22,L,75,Leicester,LEI,81,West Ham,WHU,4.0,1.0,2.91302,1.16254,0.7314666970076014,0.1459632916357316,0.1225695440237462
23,11879,True,a,2020-01-22,W,89,Manchester United,MUN,92,Burnley,BUR,0.0,2.0,1.416,0.717284,0.5375956436321254,0.2729747353582747,0.1894296209720565
23,11874,True,h,2020-01-23,L,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,1.0,2.0,1.85442,1.59024,0.4430010800479599,0.222885715012427,0.3341132033309619
23,11822,True,a,2020-01-29,W,81,West Ham,WHU,87,Liverpool,LIV,0.0,2.0,0.878341,2.59926,0.103796306900473,0.1534314753980561,0.7427721045981568
24,11886,True,a,2020-02-01,D,75,Leicester,LEI,80,Chelsea,CHE,2.0,2.0,1.65956,0.806995,0.5765925018254657,0.2427712468485812,0.1806362510024334
24,11885,True,h,2020-02-01,L,78,Crystal Palace,CRY,238,Sheffield United,SHE,0.0,1.0,0.970063,0.860755,0.367261167594457,0.3247851942525886,0.3079536381527223
24,11887,True,a,2020-02-01,L,87,Liverpool,LIV,74,Southampton,SOU,4.0,0.0,3.7195,0.716298,0.8936797542977013,0.0718046806771673,0.0345068926659323
24,11892,True,h,2020-02-01,D,81,West Ham,WHU,220,Brighton,BRI,3.0,3.0,1.30774,2.03179,0.2440776895204052,0.2141240582125542,0.5417982474929406
24,11889,True,a,2020-02-01,D,86,Newcastle United,NEW,79,Norwich,NOR,0.0,0.0,0.937293,2.39985,0.1293647235991235,0.1733956012900202,0.6972396340115304
24,11883,True,h,2020-02-01,W,73,Bournemouth,BOU,71,Aston Villa,AVL,2.0,1.0,2.72236,1.40955,0.6519830013015168,0.1690127809459665,0.1790040157160644
24,11891,True,a,2020-02-01,W,90,Watford,WAT,72,Everton,EVE,2.0,3.0,0.919248,2.70178,0.1026193297104501,0.147804044192737,0.7495764423567928
24,11888,True,a,2020-02-01,D,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,0.0,0.0,1.18608,1.54211,0.2927758848032094,0.2519633361941992,0.455260778879316
24,11884,True,a,2020-02-02,D,92,Burnley,BUR,83,Arsenal,ARS,0.0,0.0,2.24562,1.48025,0.5489917709424836,0.2011609133682219,0.2498472981096328
24,11890,True,h,2020-02-02,W,82,Tottenham,TOT,88,Manchester City,MCI,2.0,0.0,0.420293,3.25139,0.023806219479698,0.0740290583565715,0.9021629456445676
25,11897,True,h,2020-02-08,W,72,Everton,EVE,78,Crystal Palace,CRY,3.0,1.0,2.79103,0.865323,0.7733756382489306,0.1376518235268458,0.0889722627979312
25,11895,True,a,2020-02-08,D,220,Brighton,BRI,90,Watford,WAT,1.0,1.0,0.76201,0.280048,0.4418819687959198,0.432112204430912,0.1260058267731615
25,11900,True,h,2020-02-09,W,238,Sheffield United,SHE,73,Bournemouth,BOU,2.0,1.0,2.04467,1.07183,0.598160394261169,0.2095251997622949,0.1923144008031315
25,11902,True,a,2020-02-14,D,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,0.0,0.0,1.14491,0.527366,0.5104766875048514,0.3195322989081497,0.1699910135850037
25,11901,True,h,2020-02-15,L,74,Southampton,SOU,92,Burnley,BUR,1.0,2.0,0.694025,0.892699,0.2668917483694028,0.3523911414916349,0.3807171101388998
25,11899,True,a,2020-02-15,W,79,Norwich,NOR,87,Liverpool,LIV,0.0,1.0,0.383495,2.07331,0.0570114572935879,0.1686595302224161,0.7743290062787054
25,11894,True,h,2020-02-16,L,71,Aston Villa,AVL,82,Tottenham,TOT,2.0,3.0,1.71313,3.86024,0.1240559771822343,0.117591956025284,0.7583387692984348
25,11893,True,a,2020-02-16,L,83,Arsenal,ARS,86,Newcastle United,NEW,4.0,0.0,3.02257,1.16662,0.746277275906299,0.1388958262275471,0.1148261632128296
25,11896,True,h,2020-02-17,L,80,Chelsea,CHE,89,Manchester United,MUN,0.0,2.0,0.940204,0.681814,0.4003410646375661,0.3459004544670897,0.2537584808952172
25,11898,True,h,2020-02-19,W,88,Manchester City,MCI,81,West Ham,WHU,2.0,0.0,2.13777,0.0895892,0.8594402491775077,0.1294711310213298,0.0110886105500445
26,11906,True,h,2020-02-22,W,80,Chelsea,CHE,82,Tottenham,TOT,2.0,1.0,1.78193,0.265879,0.7533181276150183,0.1977753919009054,0.0489064796448725
26,11909,True,h,2020-02-22,D,238,Sheffield United,SHE,220,Brighton,BRI,1.0,1.0,1.6597,1.06035,0.5136605622541929,0.2439503307370522,0.2423891066841991
26,11908,True,h,2020-02-22,W,74,Southampton,SOU,71,Aston Villa,AVL,2.0,0.0,3.02926,0.47235,0.8753009637029576,0.0914053390706483,0.0332929424901378
26,11907,True,a,2020-02-22,L,92,Burnley,BUR,73,Bournemouth,BOU,3.0,0.0,3.09935,1.75718,0.6462675828885199,0.1576066822081345,0.1961247373213027
26,11905,True,h,2020-02-22,W,78,Crystal Palace,CRY,86,Newcastle United,NEW,1.0,0.0,1.75552,0.164495,0.7778307568463931,0.1920966663459346,0.0300725761201746
26,11904,True,a,2020-02-22,W,75,Leicester,LEI,88,Manchester City,MCI,0.0,1.0,0.723269,2.42749,0.0916682952078653,0.1581939031227278,0.7501377541038081
26,11912,True,h,2020-02-23,W,229,Wolverhampton Wanderers,WOL,79,Norwich,NOR,3.0,0.0,3.25033,0.360646,0.9111562491168672,0.0692911703920336,0.0195508109068789
26,11910,True,h,2020-02-23,W,89,Manchester United,MUN,90,Watford,WAT,3.0,0.0,2.5042,0.294956,0.8560222177530143,0.1148301429033382,0.0291475687029846
26,11903,True,a,2020-02-23,L,83,Arsenal,ARS,72,Everton,EVE,3.0,2.0,1.33567,2.65691,0.1732603873843836,0.170814127046855,0.6559253365578388
26,11911,True,h,2020-02-24,W,87,Liverpool,LIV,81,West Ham,WHU,3.0,2.0,2.48209,0.638236,0.7775622162707181,0.1471560874291617,0.0752816331766427
27,11919,True,h,2020-02-28,W,79,Norwich,NOR,75,Leicester,LEI,1.0,0.0,0.591716,1.42581,0.1540014722768704,0.2711827303921967,0.5748157972896758
27,11915,True,a,2020-02-29,W,220,Brighton,BRI,78,Crystal Palace,CRY,0.0,1.0,1.78712,2.17159,0.3234171534046816,0.20484901512284,0.471733819255228
27,11914,True,h,2020-02-29,D,73,Bournemouth,BOU,80,Chelsea,CHE,2.0,2.0,1.58495,1.98271,0.3113997845019826,0.2163461294133526,0.4722540824571426
27,11922,True,h,2020-02-29,W,81,West Ham,WHU,74,Southampton,SOU,3.0,1.0,2.78682,0.868573,0.7721375816160722,0.1381769274478823,0.0896852206239697
27,11918,True,h,2020-02-29,D,86,Newcastle United,NEW,92,Burnley,BUR,0.0,0.0,1.11713,0.617612,0.4762962471010601,0.3208646864051386,0.2028390664923843
27,11921,True,a,2020-02-29,L,90,Watford,WAT,87,Liverpool,LIV,3.0,0.0,2.71351,0.206031,0.895390144210348,0.0886123743363279,0.0159972874970155
27,11916,True,a,2020-03-01,D,72,Everton,EVE,89,Manchester United,MUN,1.0,1.0,2.41259,1.12561,0.657640580242263,0.1808200714124027,0.1615393043704087
27,11920,True,h,2020-03-01,L,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,2.0,3.0,1.63079,2.62251,0.2291878147558029,0.1807784314022002,0.5900336270765901
28,11928,True,a,2020-03-07,L,87,Liverpool,LIV,73,Bournemouth,BOU,2.0,1.0,1.89453,1.29544,0.5144561945881466,0.2239954024766972,0.2615484010294688
28,11923,True,a,2020-03-07,L,83,Arsenal,ARS,81,West Ham,WHU,1.0,0.0,1.55974,1.61615,0.3703227343089267,0.2351739656871382,0.3945032996375822
28,11929,True,a,2020-03-07,L,238,Sheffield United,SHE,79,Norwich,NOR,1.0,0.0,1.17263,2.55449,0.1556289182759362,0.1718823751076191,0.6724886157639325
28,11926,True,h,2020-03-07,W,78,Crystal Palace,CRY,90,Watford,WAT,1.0,0.0,0.856107,0.449161,0.431393700204464,0.3858059166337482,0.1828003831617542
28,11931,True,h,2020-03-07,D,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,0.0,0.0,0.898221,0.308874,0.4889016387760093,0.3879718444946054,0.123126516729319
28,11930,True,a,2020-03-07,W,74,Southampton,SOU,86,Newcastle United,NEW,0.0,1.0,0.348871,3.06384,0.0219890437653853,0.0787811163005942,0.8992289732848643
28,11924,True,a,2020-03-07,D,92,Burnley,BUR,82,Tottenham,TOT,1.0,1.0,3.33302,1.13669,0.791561733013383,0.118005911452453,0.0904299658303882
28,11925,True,a,2020-03-08,L,80,Chelsea,CHE,72,Everton,EVE,4.0,0.0,2.02883,0.445922,0.7503825409495071,0.1794038594948251,0.070213594884322
27,11932,True,a,2020-03-08,L,89,Manchester United,MUN,88,Manchester City,MCI,2.0,0.0,1.7389,0.585469,0.6542050201239356,0.2258700912299688,0.1199248880407224
28,11927,True,h,2020-03-09,W,75,Leicester,LEI,71,Aston Villa,AVL,4.0,0.0,2.41239,0.672448,0.7592951241618113,0.1560340207582417,0.0846708111530905
28,11913,True,a,2020-06-17,D,71,Aston Villa,AVL,238,Sheffield United,SHE,0.0,0.0,1.00877,0.235909,0.553491969538201,0.360766466020873,0.0857415644405867
28,11917,True,a,2020-06-17,L,88,Manchester City,MCI,83,Arsenal,ARS,3.0,0.0,2.73725,0.496759,0.8408193745319936,0.1141825990377405,0.0449978102106811
29,11937,True,a,2020-06-19,W,79,Norwich,NOR,74,Southampton,SOU,0.0,3.0,0.654932,1.87099,0.1230049676200289,0.2124370842202971,0.6645579465542653
29,11936,True,h,2020-06-19,D,82,Tottenham,TOT,89,Manchester United,MUN,1.0,1.0,0.534852,1.77307,0.1056898731803581,0.2186611013542083,0.6756490246802386
29,11935,True,h,2020-06-20,D,90,Watford,WAT,75,Leicester,LEI,1.0,1.0,1.00765,1.05245,0.336941376077838,0.3029392112048936,0.3601194127163188
29,11941,True,a,2020-06-20,L,220,Brighton,BRI,83,Arsenal,ARS,2.0,1.0,0.670973,0.69627,0.2980779130748228,0.3884960424343876,0.3134260444907866
29,11934,True,a,2020-06-20,W,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,0.0,2.0,0.44207,1.06433,0.152224858439038,0.3389524861939417,0.5088226553663
29,11942,True,a,2020-06-20,W,73,Bournemouth,BOU,78,Crystal Palace,CRY,0.0,2.0,0.363637,0.788453,0.1581201888592246,0.4132734469332363,0.4286063642075285
29,11938,True,h,2020-06-21,W,86,Newcastle United,NEW,238,Sheffield United,SHE,3.0,0.0,2.15148,0.57107,0.7402993987153015,0.1748933356532953,0.0848072555781593
29,11933,True,h,2020-06-21,L,71,Aston Villa,AVL,80,Chelsea,CHE,1.0,2.0,1.57223,1.14011,0.4733151250970372,0.2505930673057093,0.2760918074393964
29,11940,True,a,2020-06-21,D,72,Everton,EVE,87,Liverpool,LIV,0.0,0.0,0.621456,0.659123,0.28635598122864,0.4038991381105458,0.3097448806608128
29,11939,True,a,2020-06-22,L,88,Manchester City,MCI,92,Burnley,BUR,5.0,0.0,2.71096,0.0303408,0.9280301869132026,0.069900662036628,0.0020689593575006
30,11945,True,h,2020-06-23,D,75,Leicester,LEI,220,Brighton,BRI,0.0,0.0,0.505486,1.10227,0.1685387262388075,0.3285062699545007,0.502955003805517
30,11944,True,h,2020-06-23,W,82,Tottenham,TOT,81,West Ham,WHU,2.0,0.0,2.24125,0.83104,0.6935101014202154,0.1821049473034579,0.1243849342005098
30,11949,True,h,2020-06-24,D,86,Newcastle United,NEW,71,Aston Villa,AVL,1.0,1.0,0.661808,1.22985,0.1998038317005544,0.3009354302275134,0.4992607380665396
30,11950,True,a,2020-06-24,L,89,Manchester United,MUN,238,Sheffield United,SHE,3.0,0.0,2.8416,0.108082,0.9233617721881864,0.0697139358069446,0.0069239479414295
30,11947,True,h,2020-06-24,W,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,1.0,0.0,0.715002,0.0619009,0.4895830911884633,0.4804058868512692,0.0300110219602647
30,11948,True,h,2020-06-24,L,79,Norwich,NOR,72,Everton,EVE,0.0,1.0,0.382813,0.654912,0.1854220100850311,0.4488000079620766,0.3657779819528913
30,11951,True,a,2020-06-24,L,87,Liverpool,LIV,78,Crystal Palace,CRY,4.0,0.0,2.56729,0.0645285,0.9104308714710172,0.0843693925977495,0.0051996391638851
30,11952,True,a,2020-06-25,W,74,Southampton,SOU,83,Arsenal,ARS,0.0,2.0,0.738305,2.18595,0.1121594158467554,0.1822955492037523,0.7055450225917143
30,11943,True,h,2020-06-25,W,92,Burnley,BUR,90,Watford,WAT,1.0,0.0,0.964774,0.495542,0.4586862196494031,0.3571490636429286,0.184164716707487
30,11946,True,a,2020-06-25,L,80,Chelsea,CHE,88,Manchester City,MCI,2.0,1.0,4.206,0.690594,0.9263805445508476,0.0510618220360919,0.0225226082993658
31,11954,True,a,2020-06-27,W,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,0.0,1.0,0.403418,0.703549,0.1870308525660003,0.4312518868296403,0.3817172606043574
31,11961,True,a,2020-06-28,W,90,Watford,WAT,74,Southampton,SOU,1.0,3.0,0.365347,1.3364,0.1003796420185423,0.2828804828442079,0.6167398751202742
31,11957,True,h,2020-06-29,L,78,Crystal Palace,CRY,92,Burnley,BUR,0.0,1.0,1.06533,0.359906,0.5339956703389341,0.3418682201327864,0.1241361095275495
31,11956,True,h,2020-06-30,L,220,Brighton,BRI,89,Manchester United,MUN,0.0,3.0,0.31013,1.20903,0.0946305567801591,0.3089939621048563,0.5963754811107286
31,11953,True,h,2020-07-01,W,83,Arsenal,ARS,79,Norwich,NOR,4.0,0.0,1.76496,0.153871,0.7827775051148723,0.1894293987745201,0.0277930953720391
31,11958,True,a,2020-07-01,L,72,Everton,EVE,75,Leicester,LEI,2.0,1.0,1.17592,1.80384,0.248042362432163,0.2311341597767575,0.5208234768004935
31,11955,True,h,2020-07-01,L,73,Bournemouth,BOU,86,Newcastle United,NEW,1.0,4.0,1.27503,2.23457,0.2102200748766139,0.1988801354332618,0.5908997732515082
31,11962,True,h,2020-07-01,W,81,West Ham,WHU,80,Chelsea,CHE,3.0,2.0,2.10497,1.57609,0.5001209727092113,0.2097485432820514,0.290130476284278
31,11960,True,a,2020-07-02,L,238,Sheffield United,SHE,82,Tottenham,TOT,3.0,1.0,1.59994,1.01524,0.5097303066549128,0.2498876131172704,0.240382080029904
31,11959,True,h,2020-07-02,W,88,Manchester City,MCI,87,Liverpool,LIV,4.0,0.0,2.65433,0.819606,0.7634822567979638,0.1452789213327291,0.0912386746791263
32,11969,True,h,2020-07-04,L,79,Norwich,NOR,220,Brighton,BRI,0.0,1.0,0.545069,0.903046,0.2115513744515377,0.3657293173685508,0.4227193081798402
32,11967,True,a,2020-07-04,L,89,Manchester United,MUN,73,Bournemouth,BOU,5.0,2.0,2.63259,1.52161,0.6137452572164355,0.1778642952442052,0.2083903146825678
32,11965,True,h,2020-07-04,W,75,Leicester,LEI,78,Crystal Palace,CRY,3.0,0.0,2.20683,0.507537,0.7653398430246487,0.1639983798740444,0.0706617631232924
32,11972,True,a,2020-07-04,W,229,Wolverhampton Wanderers,WOL,83,Arsenal,ARS,0.0,2.0,0.985166,1.28273,0.2853695067107349,0.2819793150399495,0.4326511782394218
32,11964,True,h,2020-07-04,W,80,Chelsea,CHE,90,Watford,WAT,3.0,0.0,2.78877,0.608971,0.8244993749558124,0.1194403791197096,0.0560599732543826
32,11963,True,a,2020-07-05,D,92,Burnley,BUR,238,Sheffield United,SHE,1.0,1.0,1.31966,1.63343,0.30982089188177,0.2419154615419165,0.448263646300787
32,11968,True,h,2020-07-05,D,86,Newcastle United,NEW,81,West Ham,WHU,2.0,2.0,1.49121,2.03065,0.2835889804048377,0.2144051833093833,0.5020058314831195
32,11966,True,h,2020-07-05,W,87,Liverpool,LIV,71,Aston Villa,AVL,2.0,0.0,1.0837,0.689775,0.4462263644920123,0.3224018202596419,0.2313718152474182
32,11970,True,a,2020-07-05,L,74,Southampton,SOU,88,Manchester City,MCI,1.0,0.0,0.628765,3.39575,0.0366022583813038,0.0819355346877695,0.8814592239814137
32,11971,True,a,2020-07-06,L,82,Tottenham,TOT,72,Everton,EVE,1.0,0.0,0.511828,0.403762,0.293664465704126,0.4873741170547011,0.2189614172411728
33,11977,True,h,2020-07-07,L,78,Crystal Palace,CRY,80,Chelsea,CHE,2.0,3.0,1.2882,2.65753,0.165130056676603,0.1690517827820986,0.665818011100522
33,11981,True,a,2020-07-07,L,90,Watford,WAT,79,Norwich,NOR,2.0,1.0,0.725199,1.13378,0.2342832317965747,0.3128299255673771,0.4528868426343038
33,11973,True,h,2020-07-07,D,83,Arsenal,ARS,75,Leicester,LEI,1.0,1.0,1.29023,1.00238,0.4307046185290142,0.2804500314320742,0.2888453500281425
33,11979,True,h,2020-07-08,W,88,Manchester City,MCI,86,Newcastle United,NEW,5.0,0.0,3.28662,0.21643,0.9342784446122684,0.0556430489904826,0.0100764850708763
33,11980,True,a,2020-07-08,L,238,Sheffield United,SHE,229,Wolverhampton Wanderers,WOL,1.0,0.0,0.470483,0.326909,0.2903123348454169,0.5225021578013704,0.1871855073532125
33,11982,True,h,2020-07-08,L,81,West Ham,WHU,92,Burnley,BUR,0.0,1.0,1.99821,1.05291,0.5927800734517784,0.213175843028781,0.1940440796928755
33,11976,True,h,2020-07-08,L,220,Brighton,BRI,87,Liverpool,LIV,1.0,3.0,2.3646,2.61624,0.3648340526178517,0.1828753699450667,0.4522904206643368
33,11975,True,a,2020-07-09,D,73,Bournemouth,BOU,82,Tottenham,TOT,0.0,0.0,0.960349,0.479274,0.46170602881377,0.359322757457093,0.1789712137289672
33,11978,True,h,2020-07-09,D,72,Everton,EVE,74,Southampton,SOU,1.0,1.0,0.671442,2.29684,0.0921501369448545,0.166977507882077,0.7408723317542032
33,11974,True,a,2020-07-09,W,71,Aston Villa,AVL,89,Manchester United,MUN,0.0,3.0,0.598873,2.86531,0.0516942030171586,0.1129431143436481,0.8353623013695334
34,11988,True,a,2020-07-11,W,79,Norwich,NOR,81,West Ham,WHU,0.0,4.0,0.613251,3.81088,0.0255532541175202,0.0612889536346206,0.9131463194593006
34,11991,True,a,2020-07-11,L,90,Watford,WAT,86,Newcastle United,NEW,2.0,1.0,3.12855,1.49134,0.7001868980767162,0.1470943746332609,0.1527176103415699
34,11986,True,h,2020-07-11,D,87,Liverpool,LIV,92,Burnley,BUR,1.0,1.0,2.17649,0.452331,0.7739912837329981,0.1627289230833474,0.0632797815020047
34,11989,True,h,2020-07-11,W,238,Sheffield United,SHE,80,Chelsea,CHE,3.0,0.0,2.00632,1.17509,0.5661494134133697,0.2147046627066973,0.2191459198420083
34,11985,True,a,2020-07-11,W,220,Brighton,BRI,88,Manchester City,MCI,0.0,5.0,0.149588,5.51767,0.0008150063781286,0.0069566404706133,0.9916103202435992
34,11992,True,h,2020-07-12,W,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,3.0,0.0,2.86724,0.286561,0.8938364208025923,0.0856624636210289,0.0205007311240435
34,11983,True,a,2020-07-12,L,71,Aston Villa,AVL,78,Crystal Palace,CRY,2.0,0.0,1.6977,0.974181,0.543698621936418,0.2403538055149585,0.2159475721094038
34,11990,True,h,2020-07-12,W,82,Tottenham,TOT,83,Arsenal,ARS,2.0,1.0,1.81846,0.68991,0.6440129108932757,0.2203876769670064,0.1355994110399551
34,11984,True,a,2020-07-12,L,73,Bournemouth,BOU,75,Leicester,LEI,4.0,1.0,2.54311,1.66084,0.5694927081888431,0.1857270025223762,0.2447802030958176
34,11987,True,a,2020-07-13,D,89,Manchester United,MUN,74,Southampton,SOU,2.0,2.0,1.5033,1.8051,0.323053188164103,0.2273023262010327,0.4496444845530457
35,11995,True,h,2020-07-14,W,80,Chelsea,CHE,79,Norwich,NOR,1.0,0.0,3.05119,0.0631109,0.9434397662978028,0.0533817920301933,0.003177617584001
35,11999,True,a,2020-07-15,L,88,Manchester City,MCI,73,Bournemouth,BOU,2.0,1.0,0.82755,1.66635,0.1847610824457157,0.2423001890659606,0.572938728146533
35,12000,True,h,2020-07-15,L,86,Newcastle United,NEW,82,Tottenham,TOT,1.0,3.0,1.05748,1.7498,0.2283494255391037,0.2356973455427396,0.5359532282593528
35,11994,True,a,2020-07-15,D,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,1.0,1.0,1.53435,1.2857,0.4312789935049323,0.2495784537644551,0.3191425526085743
35,11993,True,a,2020-07-15,L,83,Arsenal,ARS,87,Liverpool,LIV,2.0,1.0,1.31516,2.2233,0.2196669233860429,0.2004682686452528,0.5798647925650873
35,11997,True,a,2020-07-16,D,72,Everton,EVE,71,Aston Villa,AVL,1.0,1.0,0.944434,1.52021,0.2346201145932219,0.2586125813271514,0.5067673039806563
35,11998,True,h,2020-07-16,W,75,Leicester,LEI,238,Sheffield United,SHE,2.0,0.0,3.05752,0.660214,0.8448503807860491,0.1043719728144712,0.0507768012549247
35,11996,True,h,2020-07-16,L,78,Crystal Palace,CRY,89,Manchester United,MUN,0.0,2.0,0.572141,1.90448,0.1029016518152642,0.2037603873875664,0.6933379587665499
35,12002,True,h,2020-07-16,D,74,Southampton,SOU,220,Brighton,BRI,1.0,1.0,2.33745,0.67264,0.7472939547324288,0.1631177758663696,0.0895882400677166
35,12001,True,h,2020-07-17,W,81,West Ham,WHU,90,Watford,WAT,3.0,1.0,0.833995,1.03402,0.2866381846967214,0.3192213657468743,0.3941404495559013
36,12008,True,h,2020-07-18,L,79,Norwich,NOR,92,Burnley,BUR,0.0,2.0,0.576602,1.8233,0.1105110097280158,0.2143082636613053,0.6751807254713268
36,12004,True,a,2020-07-19,W,73,Bournemouth,BOU,74,Southampton,SOU,0.0,2.0,0.583117,2.24527,0.08084209020324,0.1658284880555894,0.7533294042655188
36,12010,True,a,2020-07-19,L,82,Tottenham,TOT,75,Leicester,LEI,3.0,0.0,0.766922,1.20085,0.2359900618391326,0.3013386888805623,0.4626712492764254
36,12005,True,h,2020-07-20,D,220,Brighton,BRI,86,Newcastle United,NEW,0.0,0.0,0.855896,0.929091,0.3148220763089154,0.3302252094209209,0.3549527142700238
36,12009,True,a,2020-07-20,W,238,Sheffield United,SHE,72,Everton,EVE,0.0,1.0,0.468461,0.624814,0.2285657828925933,0.4406217710967242,0.3308124460106823
36,12012,True,a,2020-07-20,L,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,2.0,0.0,1.48696,0.440119,0.6347905599768814,0.2576092387748679,0.1076002011750843
36,12011,True,a,2020-07-21,W,90,Watford,WAT,88,Manchester City,MCI,0.0,4.0,0.131868,3.73814,0.0037088464503009,0.0324787358052716,0.963803229357728
36,12003,True,a,2020-07-21,L,71,Aston Villa,AVL,83,Arsenal,ARS,1.0,0.0,0.57408,0.737137,0.2517775908365717,0.3961818183007853,0.3520405908626389
36,12007,True,h,2020-07-22,D,89,Manchester United,MUN,81,West Ham,WHU,1.0,1.0,0.984161,1.29009,0.2837536149080415,0.2812846220482898,0.4349617630329853
36,12006,True,h,2020-07-22,W,87,Liverpool,LIV,80,Chelsea,CHE,5.0,3.0,1.45179,2.38205,0.22608815268306,0.1921103635476908,0.5818014463475419
37,12018,True,h,2020-07-26,L,75,Leicester,LEI,89,Manchester United,MUN,0.0,2.0,0.754668,1.41019,0.200451884625586,0.2735079791715026,0.526040136167419
37,12013,True,h,2020-07-26,D,81,West Ham,WHU,71,Aston Villa,AVL,1.0,1.0,0.781465,0.983594,0.2792947583704422,0.3303003858956905,0.39040485573362
37,12014,True,a,2020-07-26,L,83,Arsenal,ARS,90,Watford,WAT,3.0,2.0,1.95282,3.9197,0.1485790375289115,0.1238974619478214,0.7275076653095853
37,12022,True,a,2020-07-26,W,92,Burnley,BUR,220,Brighton,BRI,1.0,2.0,1.44244,1.3696,0.3904871949340108,0.2519918749707733,0.3575209300230942
37,12021,True,h,2020-07-26,W,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,2.0,0.0,1.15938,0.164561,0.6285235211984228,0.3193238754764178,0.0521526033227829
37,12017,True,h,2020-07-26,W,88,Manchester City,MCI,79,Norwich,NOR,5.0,0.0,3.56749,0.786563,0.8719031074725567,0.0836706656922164,0.0444208910354714
37,12016,True,a,2020-07-26,W,86,Newcastle United,NEW,87,Liverpool,LIV,1.0,3.0,0.339294,0.56818,0.1783093298374054,0.4851678060955811,0.3365228640670133
37,12019,True,a,2020-07-26,W,72,Everton,EVE,73,Bournemouth,BOU,1.0,3.0,1.74699,1.46461,0.4443422215832757,0.2314071815010858,0.3242505962119609
37,12015,True,h,2020-07-26,W,74,Southampton,SOU,238,Sheffield United,SHE,3.0,1.0,1.64306,1.41051,0.4312136762294837,0.2388352355415983,0.329951087910532
37,12020,True,h,2020-07-26,D,78,Crystal Palace,CRY,82,Tottenham,TOT,1.0,1.0,0.988534,0.310302,0.5223655093649264,0.3631853052931738,0.1144491853416445
0,14086,True,h,2020-09-12,L,228,Fulham,FLH,83,Arsenal,ARS,0.0,3.0,0.126327,2.16287,0.0155560241748642,0.1309888809154773,0.8534550841423703
0,14087,True,a,2020-09-12,L,78,Crystal Palace,CRY,74,Southampton,SOU,1.0,0.0,1.39569,1.26267,0.4009174995651183,0.2598452053268767,0.3392372950694387
0,14090,True,a,2020-09-12,L,87,Liverpool,LIV,245,Leeds,LED,4.0,3.0,3.15412,0.269813,0.9183936141456688,0.0668020010551173,0.0148031523736995
0,14091,True,a,2020-09-12,W,81,West Ham,WHU,86,Newcastle United,NEW,0.0,2.0,0.861445,1.65911,0.1939357028356511,0.2435512308073222,0.5625130660346629
0,14092,True,h,2020-09-13,L,76,West Bromwich Albion,WBA,75,Leicester,LEI,0.0,3.0,0.352997,2.95581,0.0244739955526258,0.0858883104493984,0.8896371349922277
0,14093,True,h,2020-09-13,L,82,Tottenham,TOT,72,Everton,EVE,0.0,1.0,0.822944,1.26793,0.2415019825746071,0.290327798628301,0.468170218788851
0,14094,True,a,2020-09-14,W,238,Sheffield United,SHE,229,Wolverhampton Wanderers,WOL,0.0,2.0,0.949316,1.61307,0.2219755513158302,0.2489021667986053,0.529122281664829
0,14095,True,a,2020-09-14,W,220,Brighton,BRI,80,Chelsea,CHE,1.0,3.0,1.44281,1.27062,0.4113772647453396,0.2563338499747806,0.332288885222904
1,14096,True,a,2020-09-19,L,72,Everton,EVE,76,West Bromwich Albion,WBA,5.0,2.0,4.16254,0.315347,0.9605850135822148,0.0319331571665804,0.0074506351409473
