,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
0,11646,True,a,2019-08-10,L,92,Burnley,BUR,74,Southampton,SOU,3,0,0.909241,1.08752,0.29980247497627105,0.30710004291634885,0.39309748210632794
0,11648,True,a,2019-08-10,W,90,Watford,WAT,220,Brighton,BRI,0,3,0.670022,0.855516,0.26543896779052645,0.36122670793199785,0.37333432427744134
0,11649,True,a,2019-08-10,L,82,Tottenham,TOT,71,Aston Villa,AVL,3,1,2.57262,0.639599,0.7902275582840087,0.1393111770045347,0.07046116537863237
0,11651,True,h,2019-08-11,D,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,0,0,0.543759,0.812949,0.22617545688064214,0.3845525792667278,0.38927196385261387
0,11650,True,h,2019-08-11,L,86,Newcastle United,NEW,83,Arsenal,ARS,0,1,0.380551,1.13309,0.12399782114521282,0.3257518471227929,0.5502503317302676
0,11652,True,h,2019-08-11,W,89,Manchester United,MUN,80,Chelsea,CHE,4,0,2.37442,1.09534,0.6573873021952279,0.1826644677346446,0.15994819420276937
1,11653,True,h,2019-08-17,W,83,Arsenal,ARS,92,Burnley,BUR,2,1,1.1644,1.39172,0.3142242952633846,0.26448149794873027,0.421294206755737
1,11655,True,a,2019-08-17,D,220,Brighton,BRI,81,West Ham,WHU,1,1,2.40461,1.00856,0.6821198075003446,0.176477737278674,0.1414024130681763
1,11657,True,h,2019-08-17,W,79,Norwich,NOR,86,Newcastle United,NEW,3,1,2.09572,0.920429,0.6444382498357416,0.20010026387122143,0.1554614791520794
1,11656,True,a,2019-08-17,L,72,Everton,EVE,90,Watford,WAT,1,0,0.832913,1.17279,0.2606859583579794,0.3018197397847518,0.43749430185445776
1,11654,True,a,2019-08-17,W,71,Aston Villa,AVL,73,Bournemouth,BOU,1,2,1.65069,1.62777,0.38930236439366617,0.23108086615889104,0.37961676889713847
1,11658,True,h,2019-08-17,L,74,Southampton,SOU,87,Liverpool,LIV,1,2,2.14047,1.52022,0.5191094767931319,0.2077904568097462,0.2731000568939646
1,11659,True,h,2019-08-17,D,88,Manchester City,MCI,82,Tottenham,TOT,2,2,3.20076,0.074542,0.9493361552831221,0.04737799558940912,0.0032843779810223894
1,11660,True,h,2019-08-18,W,238,Sheffield United,SHE,78,Crystal Palace,CRY,1,0,1.84778,0.241912,0.7727989786198157,0.18552648470450686,0.04167453531533999
1,11661,True,a,2019-08-18,D,80,Chelsea,CHE,75,Leicester,LEI,1,1,1.22629,0.947941,0.4253489629474893,0.2896086515552607,0.2850423854919295
1,11662,True,h,2019-08-19,D,229,Wolverhampton Wanderers,WOL,89,Manchester United,MUN,1,1,0.307356,1.14332,0.09923489359411587,0.3243110513585023,0.5764540550454251
2,11663,True,h,2019-08-23,W,71,Aston Villa,AVL,72,Everton,EVE,2,0,0.855926,1.25668,0.25296401834253274,0.29043909700931064,0.4565968846408549
2,11664,True,h,2019-08-24,L,79,Norwich,NOR,80,Chelsea,CHE,2,3,1.07904,1.89428,0.21317435387739106,0.22287128670691633,0.5639543575234972
2,11667,True,a,2019-08-24,W,90,Watford,WAT,81,West Ham,WHU,1,3,2.29348,3.45768,0.2402669677778115,0.15296642445969358,0.6067628903575667
2,11666,True,a,2019-08-24,W,220,Brighton,BRI,74,Southampton,SOU,0,2,0.997711,2.07795,0.173041113398461,0.20449143240876597,0.6224674478032051
2,11665,True,a,2019-08-24,W,238,Sheffield United,SHE,75,Leicester,LEI,1,2,0.654318,0.704879,0.2897717463343949,0.3897185815491391,0.3205096721164636
2,11669,True,h,2019-08-24,L,89,Manchester United,MUN,78,Crystal Palace,CRY,1,2,2.23561,0.676993,0.7291315176890407,0.17344235366229652,0.09742611211982716
2,11670,True,h,2019-08-24,W,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2.78821,0.985542,0.7486206950569237,0.1452065526572307,0.10617248029458672
2,11671,True,a,2019-08-25,W,73,Bournemouth,BOU,88,Manchester City,MCI,1,3,1.89345,3.12856,0.21459251925327902,0.15957163430481683,0.6258347276460056
2,11672,True,h,2019-08-25,L,82,Tottenham,TOT,86,Newcastle United,NEW,0,1,1.25927,0.51428,0.5496096238234834,0.29877933980431687,0.15161103636472084
2,11668,True,h,2019-08-25,D,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,1,1.32793,1.22762,0.3905761982137357,0.26618374504054176,0.34324005672491076
3,11673,True,h,2019-08-31,D,74,Southampton,SOU,89,Manchester United,MUN,1,1,0.769616,1.90356,0.14428310075367692,0.21382171932545294,0.6418951779031824
3,11675,True,a,2019-08-31,D,80,Chelsea,CHE,238,Sheffield United,SHE,2,2,2.30579,1.04649,0.6556705064015356,0.18635729478180865,0.1579721741958869
3,11677,True,a,2019-08-31,L,75,Leicester,LEI,73,Bournemouth,BOU,3,1,2.23766,0.554726,0.7589221676324627,0.1644584643496357,0.07661935129213361
3,11678,True,a,2019-08-31,L,88,Manchester City,MCI,220,Brighton,BRI,4,0,2.30818,0.861035,0.6985414930442955,0.1774913302568921,0.12396715174842797
3,11676,True,a,2019-08-31,L,78,Crystal Palace,CRY,71,Aston Villa,AVL,1,0,1.41394,0.30354,0.6571894974868273,0.2652366697498857,0.07757383272648717
3,11674,True,a,2019-08-31,L,81,West Ham,WHU,79,Norwich,NOR,2,0,2.20657,1.1674,0.6092628813392742,0.19848258676627945,0.19225451793512768
3,11679,True,h,2019-08-31,D,86,Newcastle United,NEW,90,Watford,WAT,1,1,1.04131,1.1068,0.3357026361854515,0.29530126639986054,0.36899609741291434
3,11680,True,h,2019-08-31,L,92,Burnley,BUR,87,Liverpool,LIV,0,3,0.61739,1.20057,0.1905315108200691,0.3069227776294319,0.5025457115466384
3,11681,True,a,2019-09-01,L,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,3,2,1.48842,2.00172,0.2874818393424644,0.21615391434320208,0.4963642423249791
3,11682,True,a,2019-09-01,D,83,Arsenal,ARS,82,Tottenham,TOT,2,2,1.92509,1.95514,0.3888962725084671,0.21045172375685103,0.4006519985215696
4,11683,True,h,2019-09-14,W,87,Liverpool,LIV,86,Newcastle United,NEW,3,1,2.93281,0.291073,0.8985248284927656,0.08175286633955148,0.01972179727252179
4,11685,True,h,2019-09-14,D,220,Brighton,BRI,92,Burnley,BUR,1,1,1.68545,0.341654,0.7111570705716869,0.21920750391300667,0.06963542511696548
4,11686,True,h,2019-09-14,L,238,Sheffield United,SHE,74,Southampton,SOU,0,1,1.88034,1.57659,0.45152675418640864,0.22184240138467504,0.3266308425519164
4,11684,True,a,2019-09-14,L,89,Manchester United,MUN,75,Leicester,LEI,1,0,1.10019,0.459141,0.515784016272218,0.33068751880377273,0.15352846492286532
4,11688,True,h,2019-09-14,L,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,5,1.49359,3.06799,0.15852410901828054,0.15072773674630846,0.6907472731213703
4,11687,True,a,2019-09-14,L,82,Tottenham,TOT,78,Crystal Palace,CRY,4,0,1.04944,0.577323,0.46516510429391306,0.33495660619421425,0.19987828951128167
4,11689,True,h,2019-09-14,W,79,Norwich,NOR,88,Manchester City,MCI,3,2,1.7413,2.34436,0.2877079515175896,0.19684662085969867,0.5154453965406504
4,11690,True,a,2019-09-15,L,73,Bournemouth,BOU,72,Everton,EVE,3,1,1.41542,1.50641,0.35655307972467853,0.24641258272414931,0.39703433742652483
4,11691,True,a,2019-09-15,D,90,Watford,WAT,83,Arsenal,ARS,2,2,2.83209,1.00616,0.7507897360994411,0.14320053825605508,0.10600939555944547
4,11692,True,a,2019-09-16,D,71,Aston Villa,AVL,81,West Ham,WHU,0,0,1.40502,0.535279,0.5852214226210564,0.2737994303284324,0.14097914701676492
5,11693,True,h,2019-09-20,L,74,Southampton,SOU,73,Bournemouth,BOU,1,3,2.18021,1.29773,0.5749815772366567,0.20327346628482149,0.22174494452379445
5,11694,True,a,2019-09-21,L,75,Leicester,LEI,82,Tottenham,TOT,2,1,1.28752,1.33735,0.3571974744925919,0.2623558061640894,0.3804467193160167
5,11698,True,h,2019-09-21,L,72,Everton,EVE,238,Sheffield United,SHE,0,2,1.26041,0.508011,0.5517758411634814,0.2986203745052582,0.14960378432368773
5,11696,True,a,2019-09-21,L,92,Burnley,BUR,79,Norwich,NOR,2,0,2.39312,0.801428,0.7268248516204552,0.1663530389799099,0.10682206974882061
5,11695,True,a,2019-09-21,L,88,Manchester City,MCI,90,Watford,WAT,8,0,6.63049,0.344718,0.9908256590294315,0.004650850424464391,0.0009846551085815323
5,11699,True,h,2019-09-21,D,86,Newcastle United,NEW,220,Brighton,BRI,0,0,1.09807,1.21592,0.3299625743710501,0.2820419566633465,0.38799546895988485
5,11700,True,h,2019-09-22,W,81,West Ham,WHU,89,Manchester United,MUN,2,0,0.51376,1.27826,0.1492182646044257,0.29537933751744144,0.5554023978689367
5,11697,True,h,2019-09-22,D,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,1,1,0.984777,1.75572,0.21041479521915477,0.23469741734684985,0.5548877867452084
5,11702,True,h,2019-09-22,W,83,Arsenal,ARS,71,Aston Villa,AVL,3,2,2.53209,1.71546,0.55659687446654,0.18698791617933172,0.25641512757179014
5,11701,True,h,2019-09-22,L,80,Chelsea,CHE,87,Liverpool,LIV,1,2,1.23321,1.03003,0.4081819940253656,0.2845079235043659,0.30731008246421454
6,11703,True,a,2019-09-28,W,238,Sheffield United,SHE,87,Liverpool,LIV,0,1,1.17022,1.97079,0.22289262056045006,0.2175208994562161,0.5595864767905513
6,11707,True,h,2019-09-28,D,73,Bournemouth,BOU,81,West Ham,WHU,2,2,2.31957,1.29546,0.6030994890796645,0.19315121735000276,0.20374926697953757
6,11706,True,a,2019-09-28,D,71,Aston Villa,AVL,92,Burnley,BUR,2,2,0.914266,1.66919,0.20542830032733916,0.242928444988776,0.5516432543341139
6,11705,True,a,2019-09-28,L,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,2,0,1.16363,1.06615,0.3801191419322305,0.2885344886224106,0.3313463694421211
6,11708,True,h,2019-09-28,W,80,Chelsea,CHE,220,Brighton,BRI,2,0,4.26443,0.616263,0.9367519611992098,0.04517835016861459,0.018028863443286847
6,11704,True,a,2019-09-28,L,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.19008,1.16256,0.36679598942240554,0.27987220030497445,0.35333181026673405
6,11709,True,h,2019-09-28,W,78,Crystal Palace,CRY,79,Norwich,NOR,2,0,1.80497,0.712129,0.635200611958434,0.22290723657599473,0.14189215046960357
6,11711,True,a,2019-09-28,W,72,Everton,EVE,88,Manchester City,MCI,1,3,2.35854,3.1082,0.2933422504232279,0.16707099334135114,0.5395856913560166
6,11710,True,a,2019-09-29,L,75,Leicester,LEI,86,Newcastle United,NEW,5,0,1.82438,0.054134,0.8227904108807647,0.16828613175448395,0.00892345621638917
6,11712,True,h,2019-09-30,D,89,Manchester United,MUN,83,Arsenal,ARS,1,1,1.1335,1.70399,0.25327211557627644,0.23958528326390488,0.50714260069674
7,11713,True,a,2019-10-05,L,220,Brighton,BRI,82,Tottenham,TOT,3,0,2.60017,0.478504,0.8282731494515603,0.12375166397459442,0.0479750729710609
7,11715,True,a,2019-10-05,L,87,Liverpool,LIV,75,Leicester,LEI,2,1,3.74867,0.0982107,0.96740515924193,0.029958634870165354,0.002626714092269231
7,11714,True,h,2019-10-05,W,92,Burnley,BUR,72,Everton,EVE,1,0,0.558912,1.30723,0.1589714906436584,0.29016446093600123,0.5508640484078126
7,11719,True,h,2019-10-05,D,90,Watford,WAT,238,Sheffield United,SHE,0,0,1.44318,0.353724,0.6493867063485741,0.26189129009245954,0.08872200351028654
7,11717,True,h,2019-10-05,L,79,Norwich,NOR,71,Aston Villa,AVL,1,5,1.84838,3.67827,0.15489283157543532,0.13140834874417778,0.7136911969443224
7,11720,True,h,2019-10-05,L,81,West Ham,WHU,78,Crystal Palace,CRY,1,2,1.23577,2.0682,0.2237565002355371,0.2106812557824197,0.5655622379680104
7,11718,True,a,2019-10-06,W,74,Southampton,SOU,80,Chelsea,CHE,1,4,1.27044,2.15201,0.2198623060496241,0.2048927019396997,0.5752449819167393
7,11722,True,h,2019-10-06,W,83,Arsenal,ARS,73,Bournemouth,BOU,1,0,1.24109,0.683967,0.49663068353348283,0.2985805764630794,0.20478873999732067
7,11716,True,a,2019-10-06,W,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,0,2,1.61884,1.18825,0.47386895010673197,0.24587189951326743,0.2802591501451737
7,11721,True,a,2019-10-06,L,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,0.650296,0.969204,0.2377171949977939,0.3438853373360854,0.41839746766592656
8,11727,True,a,2019-10-19,L,72,Everton,EVE,81,West Ham,WHU,2,0,2.23324,0.459112,0.7813998410722401,0.15711795704158102,0.06148218558238727
8,11732,True,a,2019-10-19,D,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1,1,0.887495,1.37695,0.24197185740681362,0.2753169116548724,0.4827112309126644
8,11725,True,a,2019-10-19,L,80,Chelsea,CHE,86,Newcastle United,NEW,1,0,2.30068,0.197082,0.8538261636002783,0.12401913301202812,0.02215467946008335
8,11728,True,a,2019-10-19,L,75,Leicester,LEI,92,Burnley,BUR,2,1,0.8291,1.79569,0.16928962320857735,0.22777444261633503,0.6029359332452098
8,11723,True,a,2019-10-19,L,71,Aston Villa,AVL,220,Brighton,BRI,2,1,2.96692,1.32184,0.7083773576196564,0.14991444692548941,0.1417076101248087
8,11731,True,h,2019-10-19,D,82,Tottenham,TOT,90,Watford,WAT,1,1,0.891617,0.846851,0.34451184790907863,0.3357821722551821,0.31970597983565113
8,11724,True,h,2019-10-19,D,73,Bournemouth,BOU,79,Norwich,NOR,0,0,0.675554,0.402873,0.3696778723176865,0.4391930951000295,0.19112903258228262
8,11726,True,a,2019-10-19,W,78,Crystal Palace,CRY,88,Manchester City,MCI,0,2,0.616864,4.02104,0.021861983785762717,0.0533759235001927,0.9247409427180661
8,11729,True,h,2019-10-20,D,89,Manchester United,MUN,87,Liverpool,LIV,1,1,0.791862,1.03212,0.27347430359760694,0.3228049086149049,0.40372078778700915
8,11730,True,h,2019-10-21,W,238,Sheffield United,SHE,83,Arsenal,ARS,1,0,0.895722,0.949735,0.3235116640781052,0.3237505990265752,0.35273773689511095
9,11740,True,h,2019-10-25,L,74,Southampton,SOU,75,Leicester,LEI,0,9,0.457334,4.38046,0.01045838390168959,0.033761123509531796,0.9557256005034479
9,11737,True,a,2019-10-26,L,88,Manchester City,MCI,71,Aston Villa,AVL,3,0,3.19004,0.980145,0.8022955249056855,0.11754629422066779,0.08015676799308127
9,11734,True,h,2019-10-26,W,220,Brighton,BRI,72,Everton,EVE,3,2,1.15279,1.04723,0.38116630253782546,0.2907789620259824,0.32805473543342367
9,11741,True,a,2019-10-26,D,90,Watford,WAT,73,Bournemouth,BOU,0,0,0.674903,0.899526,0.25885591496630256,0.35329242111189924,0.3878516639217297
9,11742,True,h,2019-10-26,D,81,West Ham,WHU,238,Sheffield United,SHE,1,1,2.33891,1.16171,0.6360969957868319,0.18788638384964215,0.17601659079167256
9,11735,True,h,2019-10-26,L,92,Burnley,BUR,80,Chelsea,CHE,2,4,2.23494,0.988321,0.6556298481538094,0.19009055895454416,0.15427957642646228
9,11738,True,a,2019-10-27,D,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,1,0.603104,1.93255,0.10692536473324776,0.20218185413444595,0.6908927786685178
9,11733,True,h,2019-10-27,D,83,Arsenal,ARS,78,Crystal Palace,CRY,2,2,1.54014,1.77892,0.3359962655844822,0.22787130468792371,0.4361324287891577
9,11739,True,h,2019-10-27,L,79,Norwich,NOR,89,Manchester United,MUN,1,3,0.8924,4.51232,0.02717715358633167,0.05139603178964382,0.9213509333244214
9,11736,True,a,2019-10-27,L,87,Liverpool,LIV,82,Tottenham,TOT,2,1,2.18851,1.35143,0.5649464485921641,0.20348525370887205,0.23156828513239586
10,11745,True,a,2019-11-02,L,73,Bournemouth,BOU,89,Manchester United,MUN,1,0,1.86862,0.641129,0.6676787854980799,0.21203007801276927,0.12029113491049911
10,11746,True,a,2019-11-02,L,220,Brighton,BRI,79,Norwich,NOR,2,0,2.65496,0.455082,0.8397565237422698,0.11711962081182896,0.043123707817080775
10,11744,True,h,2019-11-02,L,71,Aston Villa,AVL,87,Liverpool,LIV,1,2,0.741615,2.38824,0.09732991915477379,0.1630077067347672,0.7396623354807376
10,11752,True,a,2019-11-02,W,81,West Ham,WHU,86,Newcastle United,NEW,2,3,1.53597,1.93192,0.309034532201988,0.2197284049088429,0.47123706032227325
10,11750,True,h,2019-11-02,W,238,Sheffield United,SHE,92,Burnley,BUR,3,0,2.58392,0.716613,0.775232873902233,0.14403308710799878,0.08073393401303712
10,11749,True,h,2019-11-02,W,88,Manchester City,MCI,74,Southampton,SOU,2,1,3.36132,0.893889,0.8359384712134347,0.10181596881739212,0.06224291714036699
10,11743,True,h,2019-11-02,D,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,1,1.02552,1.5103,0.2571521214062087,0.2583729309457518,0.4844749475571799
10,11751,True,a,2019-11-02,W,90,Watford,WAT,80,Chelsea,CHE,1,2,1.4744,2.18313,0.2574396545219973,0.20502784851720082,0.5375324847430323
10,11747,True,a,2019-11-03,W,78,Crystal Palace,CRY,75,Leicester,LEI,0,2,0.44291,0.981167,0.16309488369922512,0.3572739557241177,0.47963116057642724
10,11748,True,a,2019-11-03,D,72,Everton,EVE,82,Tottenham,TOT,1,1,1.15532,0.243393,0.600965353868946,0.3213823137588702,0.0776523323699204
11,11757,True,h,2019-11-08,L,79,Norwich,NOR,90,Watford,WAT,0,2,0.62104,1.36017,0.17011644104724916,0.2814262134298334,0.5484573455012864
11,11754,True,h,2019-11-09,W,80,Chelsea,CHE,78,Crystal Palace,CRY,2,0,3.28903,0.479488,0.8958994382412923,0.0766283754734977,0.027470147157725597
11,11759,True,h,2019-11-09,D,82,Tottenham,TOT,238,Sheffield United,SHE,1,1,1.5104,0.923443,0.5094311930589045,0.25989078020357287,0.23067802664691087
11,11756,True,a,2019-11-09,L,86,Newcastle United,NEW,73,Bournemouth,BOU,2,1,2.3306,1.9213,0.47793324964825645,0.196820179291259,0.3252465405302939
11,11758,True,h,2019-11-09,L,74,Southampton,SOU,72,Everton,EVE,1,2,0.742281,2.08883,0.12111633921435552,0.19250635157425422,0.686377302371015
11,11753,True,a,2019-11-09,L,92,Burnley,BUR,81,West Ham,WHU,3,0,2.4158,0.474281,0.8049169566306946,0.13997844938228754,0.055104549261278855
11,11762,True,h,2019-11-09,W,75,Leicester,LEI,83,Arsenal,ARS,2,0,1.37055,0.961339,0.46277043208677965,0.27391536591839033,0.2633142019706489
11,11760,True,h,2019-11-10,W,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,2,1,2.09891,0.473225,0.7557099377741845,0.1732792231861139,0.07101083175567499
11,11761,True,a,2019-11-10,L,89,Manchester United,MUN,220,Brighton,BRI,3,1,3.65299,1.1342,0.826813484728571,0.10017585580676334,0.07300362499623927
11,11755,True,a,2019-11-10,L,87,Liverpool,LIV,88,Manchester City,MCI,3,1,1.3319,1.48104,0.3406073860576098,0.25134269211808835,0.40804992173879817
12,11772,True,a,2019-11-23,W,81,West Ham,WHU,82,Tottenham,TOT,2,3,0.661449,2.20681,0.09680535569167363,0.17534152999988725,0.7278531003320645
12,11768,True,h,2019-11-23,L,72,Everton,EVE,79,Norwich,NOR,0,2,0.812693,1.80849,0.16408342802729417,0.22590015970336685,0.610016411247176
12,11765,True,a,2019-11-23,W,73,Bournemouth,BOU,229,Wolverhampton Wanderers,WOL,1,2,0.849789,1.2765,0.24784542893767453,0.28828534466289385,0.4638692263903781
12,11771,True,a,2019-11-23,W,90,Watford,WAT,92,Burnley,BUR,0,3,0.902384,2.66281,0.10287701044818513,0.14981886958772012,0.7473039667693216
12,11767,True,a,2019-11-23,W,78,Crystal Palace,CRY,87,Liverpool,LIV,1,2,1.02306,1.64291,0.23579861411799113,0.24571143624287362,0.5184899493562808
12,11763,True,h,2019-11-23,D,83,Arsenal,ARS,74,Southampton,SOU,2,2,1.60823,2.60312,0.22750099824343226,0.18147339212805486,0.5910254941808205
12,11766,True,a,2019-11-23,W,220,Brighton,BRI,75,Leicester,LEI,0,2,0.784706,3.50917,0.04620879385960989,0.08656740817909449,0.8672194005392648
12,11769,True,h,2019-11-23,W,88,Manchester City,MCI,80,Chelsea,CHE,2,1,1.23596,0.820474,0.45944875566466364,0.2944521211284817,0.24609912320106184
12,11770,True,a,2019-11-24,D,238,Sheffield United,SHE,89,Manchester United,MUN,3,3,1.56025,1.33065,0.42802927537206037,0.24639324928241135,0.3255774751889014
12,11764,True,h,2019-11-25,W,71,Aston Villa,AVL,86,Newcastle United,NEW,2,0,2.6985,0.69784,0.795077493689319,0.13326972100465692,0.07165260433444183
13,11777,True,h,2019-11-30,D,86,Newcastle United,NEW,88,Manchester City,MCI,2,2,0.208252,2.44389,0.020680462086768468,0.11121254754035959,0.8681069385470257
13,11773,True,a,2019-11-30,W,92,Burnley,BUR,78,Crystal Palace,CRY,0,2,1.8509,0.936732,0.5885193569293572,0.22452903481965727,0.1869516068597091
13,11774,True,a,2019-11-30,W,80,Chelsea,CHE,81,West Ham,WHU,0,1,2.73185,1.12034,0.7125611169824007,0.156519803175802,0.1309188688784366
13,11776,True,h,2019-11-30,W,87,Liverpool,LIV,220,Brighton,BRI,2,1,1.36832,0.867601,0.4853246555875258,0.2768099696605277,0.23786537472842764
13,11779,True,a,2019-11-30,L,82,Tottenham,TOT,73,Bournemouth,BOU,3,2,2.93189,1.02949,0.7601828802472614,0.1375002999172699,0.10231631389373459
13,11778,True,a,2019-11-30,L,74,Southampton,SOU,90,Watford,WAT,2,1,1.9671,0.504005,0.7237101560013075,0.19145558728912118,0.08483425359726068
13,11781,True,a,2019-12-01,D,79,Norwich,NOR,83,Arsenal,ARS,2,2,0.810596,1.96157,0.14697419062736067,0.209188391610295,0.6438374147633246
13,11780,True,h,2019-12-01,D,229,Wolverhampton Wanderers,WOL,238,Sheffield United,SHE,1,1,1.27422,1.47296,0.3275473496899998,0.2541541407003241,0.4182985095365517
13,11775,True,a,2019-12-01,L,75,Leicester,LEI,72,Everton,EVE,2,1,2.24348,1.24986,0.598206818656935,0.19766962781665767,0.20412353622310045
13,11782,True,h,2019-12-01,D,89,Manchester United,MUN,71,Aston Villa,AVL,2,2,1.84804,1.29701,0.50361660560937,0.2273368179556767,0.26904657506082896
14,11791,True,a,2019-12-03,L,78,Crystal Palace,CRY,73,Bournemouth,BOU,1,0,0.383763,0.342799,0.2404409711914949,0.5493068630647077,0.21025216574379704
14,11784,True,a,2019-12-03,W,92,Burnley,BUR,88,Manchester City,MCI,1,4,0.486548,2.56057,0.05056476039673149,0.1278573045923915,0.8215778413924449
14,11788,True,h,2019-12-04,W,89,Manchester United,MUN,82,Tottenham,TOT,2,1,1.47683,0.542315,0.6024513867178972,0.26238838835098927,0.13516022486445137
14,11785,True,h,2019-12-04,W,75,Leicester,LEI,90,Watford,WAT,2,0,2.28735,0.199733,0.8515352809992667,0.12570655253006877,0.022758144267170377
14,11789,True,h,2019-12-04,W,80,Chelsea,CHE,71,Aston Villa,AVL,2,1,1.9774,0.86086,0.6346807437779581,0.20948880716981488,0.15583044571835392
14,11787,True,h,2019-12-04,W,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,2,0,1.82237,0.501977,0.6952199790252681,0.21003152890786872,0.09474849093521855
14,11790,True,a,2019-12-04,L,74,Southampton,SOU,79,Norwich,NOR,2,1,2.00232,0.896647,0.6311135615334649,0.20827827423315476,0.16060816030266534
14,11792,True,a,2019-12-04,L,87,Liverpool,LIV,72,Everton,EVE,5,2,2.41397,1.76453,0.524451379806189,0.19341248995431248,0.28213608520794253
14,11786,True,h,2019-12-05,L,238,Sheffield United,SHE,86,Newcastle United,NEW,0,2,1.09175,0.533775,0.4914011932977151,0.32932922389927255,0.17926958280198468
14,11783,True,h,2019-12-05,L,83,Arsenal,ARS,220,Brighton,BRI,1,2,0.965377,1.53446,0.23782419075711866,0.2568930540825618,0.5052827550479531
15,11796,True,h,2019-12-07,W,72,Everton,EVE,80,Chelsea,CHE,3,1,2.03892,1.25734,0.5545236412785451,0.21316581116482108,0.2323105425640748
15,11794,True,a,2019-12-07,W,73,Bournemouth,BOU,87,Liverpool,LIV,0,3,0.154608,3.04446,0.008511895635334919,0.0623864079163075,0.9291008942290494
15,11801,True,a,2019-12-07,D,90,Watford,WAT,78,Crystal Palace,CRY,0,0,1.57132,0.210746,0.7250541282283213,0.22880625473213895,0.04613961688478193
15,11800,True,a,2019-12-07,L,82,Tottenham,TOT,92,Burnley,BUR,5,0,2.39684,1.08645,0.6634289879298366,0.18050954966043056,0.1560614219632042
15,11797,True,h,2019-12-07,L,88,Manchester City,MCI,89,Manchester United,MUN,1,2,2.07108,1.63385,0.4812111253950325,0.21118880195645837,0.3076000662677499
15,11798,True,a,2019-12-08,L,86,Newcastle United,NEW,74,Southampton,SOU,2,1,1.10449,1.89255,0.21908694372406592,0.223329273481108,0.5575837809250339
15,11793,True,h,2019-12-08,L,71,Aston Villa,AVL,75,Leicester,LEI,1,4,1.24141,4.03286,0.06577277601145524,0.08758598856502509,0.8466193725558893
15,11799,True,h,2019-12-08,L,79,Norwich,NOR,238,Sheffield United,SHE,1,2,0.585805,0.712899,0.2611128805402032,0.3993124784290308,0.3395746410307638
15,11795,True,h,2019-12-08,D,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,2,2,0.951621,1.87208,0.18764837707265186,0.22274480612126085,0.5896068151880849
15,11802,True,a,2019-12-09,W,81,West Ham,WHU,83,Arsenal,ARS,1,3,0.521847,1.79181,0.10134448743610353,0.21537394654879383,0.6832815651116756
16,11808,True,a,2019-12-14,L,87,Liverpool,LIV,90,Watford,WAT,2,0,1.56674,1.01166,0.5022451453441461,0.2531385771994924,0.24461627730724733
16,11804,True,h,2019-12-14,W,92,Burnley,BUR,86,Newcastle United,NEW,1,0,1.43602,1.08726,0.4505251597491346,0.2636430367781824,0.2858318034262303
16,11810,True,a,2019-12-14,L,238,Sheffield United,SHE,71,Aston Villa,AVL,2,0,1.888,0.97258,0.5880393436652267,0.22163961719385408,0.19032103733075031
16,11807,True,a,2019-12-14,D,75,Leicester,LEI,79,Norwich,NOR,1,1,1.06421,1.16408,0.33069561744949755,0.28862717253900305,0.3806772100082667
16,11805,True,a,2019-12-14,W,80,Chelsea,CHE,73,Bournemouth,BOU,0,1,2.02119,1.20777,0.561896983201938,0.2139555002662112,0.2241475120818637
16,11811,True,h,2019-12-14,L,74,Southampton,SOU,81,West Ham,WHU,0,1,0.805884,0.90324,0.30345511210922244,0.33880216646635647,0.35774272142433544
16,11809,True,a,2019-12-15,D,89,Manchester United,MUN,72,Everton,EVE,1,1,1.48327,0.276759,0.6834117906686864,0.2502508041849373,0.06633740507564394
16,11812,True,h,2019-12-15,L,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,1,2,0.718669,0.989205,0.2573556811684928,0.3348962645676052,0.4077480542636419
16,11803,True,a,2019-12-15,W,83,Arsenal,ARS,88,Manchester City,MCI,0,3,0.28161,1.69553,0.05611346215199313,0.2129019611093712,0.7309845763070943
16,11806,True,h,2019-12-16,D,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,0.484859,2.48355,0.053579818911350094,0.13457799881795696,0.8118421186741699
17,11816,True,h,2019-12-21,D,72,Everton,EVE,83,Arsenal,ARS,0,0,0.486523,0.881818,0.1931836060156184,0.3760138925251804,0.43080250145915006
