,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
8986,4493,2012-04-07,Stoke,Wolves,2,1,W,14,9,6,5,7,11,3,8,1,1,0,0,1.81,1.99,1.57,4.0,6.0,Home
8987,4493,2012-04-07,Wolves,Stoke,1,2,L,9,14,5,6,11,7,8,3,1,1,0,0,1.81,1.99,6.0,4.0,1.57,Away
8988,4494,2012-04-07,Chelsea,Wigan,2,1,W,19,13,10,7,14,11,5,3,2,2,0,0,1.54,2.39,1.25,6.0,12.0,Home
8989,4494,2012-04-07,Wigan,Chelsea,1,2,L,13,19,7,10,11,14,3,5,2,2,0,0,1.54,2.39,12.0,6.0,1.25,Away
8990,4495,2012-04-07,Bolton,Fulham,0,3,L,13,11,7,8,11,9,5,3,1,0,0,0,1.88,1.91,2.6,3.3,2.75,Home
8991,4495,2012-04-07,Fulham,Bolton,3,0,W,11,13,8,7,9,11,3,5,0,1,0,0,1.88,1.91,2.75,3.3,2.6,Away
8992,4496,2012-04-07,Liverpool,Aston Villa,1,1,D,21,5,5,3,4,9,11,3,1,1,0,0,1.75,2.05,1.44,4.33,7.5,Home
8993,4496,2012-04-07,Aston Villa,Liverpool,1,1,D,5,21,3,5,9,4,3,11,1,1,0,0,1.75,2.05,7.5,4.33,1.44,Away
8994,4497,2012-04-08,Man City,Arsenal,0,1,L,7,12,2,7,14,13,6,7,4,2,1,0,1.76,2.05,2.88,3.4,2.4,Away
8995,4497,2012-04-08,Arsenal,Man City,1,0,W,12,7,7,2,13,14,7,6,2,4,0,1,1.76,2.05,2.4,3.4,2.88,Home
8996,4498,2012-04-08,QPR,Man United,0,2,L,9,24,7,14,10,13,5,11,0,1,1,0,1.39,2.8,15.0,7.5,1.17,Away
8997,4498,2012-04-08,Man United,QPR,2,0,W,24,9,14,7,13,10,11,5,1,0,0,1,1.39,2.8,1.17,7.5,15.0,Home
8998,4499,2012-04-09,Aston Villa,Stoke,1,1,D,7,7,3,3,9,9,5,4,3,0,0,0,2.2,1.66,2.2,3.3,3.4,Home
8999,4499,2012-04-09,Stoke,Aston Villa,1,1,D,7,7,3,3,9,9,4,5,0,3,0,0,2.2,1.66,3.4,3.3,2.2,Away
9000,4500,2012-04-09,Everton,Sunderland,4,0,W,22,3,12,0,7,12,5,2,0,2,0,0,2.11,1.71,1.83,3.5,4.5,Home
9001,4500,2012-04-09,Sunderland,Everton,0,4,L,3,22,0,12,12,7,2,5,2,0,0,0,2.11,1.71,4.5,3.5,1.83,Away
9002,4501,2012-04-09,Fulham,Chelsea,1,1,D,11,12,9,4,5,16,7,11,1,3,0,0,1.85,1.93,3.5,3.4,2.1,Home
9003,4501,2012-04-09,Chelsea,Fulham,1,1,D,12,11,4,9,16,5,11,7,3,1,0,0,1.85,1.93,2.1,3.4,3.5,Away
9004,4502,2012-04-09,Newcastle,Bolton,2,0,W,8,9,4,6,7,18,6,5,1,1,0,0,1.66,2.19,1.53,4.2,6.0,Home
9005,4502,2012-04-09,Bolton,Newcastle,0,2,L,9,8,6,4,18,7,5,6,1,1,0,0,1.66,2.19,6.0,4.2,1.53,Away
9006,4503,2012-04-09,Norwich,Tottenham,2,1,W,12,13,6,9,12,12,3,10,2,1,0,0,1.47,2.6,11.0,5.5,1.29,Away
9007,4503,2012-04-09,Tottenham,Norwich,1,2,L,13,12,9,6,12,12,10,3,1,2,0,0,1.47,2.6,1.29,5.5,11.0,Home
9008,4504,2012-04-10,Liverpool,Blackburn,3,2,W,16,10,12,4,12,16,4,4,5,4,1,0,1.83,1.96,2.1,3.4,3.5,Away
9009,4504,2012-04-10,Blackburn,Liverpool,2,3,L,10,16,4,12,16,12,4,4,4,5,0,1,1.83,1.96,3.5,3.4,2.1,Home
9010,4505,2012-04-11,Wigan,Man United,1,0,W,11,8,8,3,8,14,7,3,1,2,0,0,1.69,2.12,9.0,4.75,1.36,Home
9011,4505,2012-04-11,Man United,Wigan,0,1,L,8,11,3,8,14,8,3,7,2,1,0,0,1.69,2.12,1.36,4.75,9.0,Away
9012,4506,2012-04-11,Wolves,Arsenal,0,3,L,9,10,6,7,9,4,6,4,3,0,1,0,1.53,2.42,7.0,4.5,1.44,Home
9013,4506,2012-04-11,Arsenal,Wolves,3,0,W,10,9,7,6,4,9,4,6,0,3,0,1,1.53,2.42,1.44,4.5,7.0,Away
9014,4507,2012-04-11,West Brom,Man City,0,4,L,4,17,1,12,9,7,2,6,0,0,0,0,1.51,2.45,13.0,5.5,1.25,Away
9015,4507,2012-04-11,Man City,West Brom,4,0,W,17,4,12,1,7,9,6,2,0,0,0,0,1.51,2.45,1.25,5.5,13.0,Home
9016,4508,2012-04-11,Swansea,QPR,0,3,L,9,16,6,8,10,9,9,6,0,2,0,0,1.94,1.84,3.5,3.4,2.1,Away
9017,4508,2012-04-11,QPR,Swansea,3,0,W,16,9,8,6,9,10,6,9,2,0,0,0,1.94,1.84,2.1,3.4,3.5,Home
9018,4509,2012-04-14,Blackburn,Swansea,0,3,L,7,16,2,8,12,8,3,7,2,0,0,0,1.82,1.96,4.0,3.5,1.91,Away
9019,4509,2012-04-14,Swansea,Blackburn,3,0,W,16,7,8,2,8,12,7,3,0,2,0,0,1.82,1.96,1.91,3.5,4.0,Home
9020,4510,2012-04-14,QPR,West Brom,0,1,L,16,15,6,10,11,13,8,6,1,3,0,0,1.84,1.95,3.5,3.4,2.1,Away
9021,4510,2012-04-14,West Brom,QPR,1,0,W,15,16,10,6,13,11,6,8,3,1,0,0,1.84,1.95,2.1,3.4,3.5,Home
9022,4511,2012-04-14,Man City,Norwich,6,1,W,22,16,17,8,5,10,5,3,2,1,0,0,1.6,2.27,1.53,4.2,6.0,Away
9023,4511,2012-04-14,Norwich,Man City,1,6,L,16,22,8,17,10,5,3,5,1,2,0,0,1.6,2.27,6.0,4.2,1.53,Home
9024,4512,2012-04-14,Wolves,Sunderland,0,0,D,12,15,8,6,11,4,4,8,1,0,0,0,1.68,2.14,6.5,4.2,1.5,Away
9025,4512,2012-04-14,Sunderland,Wolves,0,0,D,15,12,6,8,4,11,8,4,0,1,0,0,1.68,2.14,1.5,4.2,6.5,Home
9026,4513,2012-04-15,Man United,Aston Villa,4,0,W,24,10,16,4,9,7,11,4,3,3,0,0,1.5,2.48,1.22,6.5,13.0,Home
9027,4513,2012-04-15,Aston Villa,Man United,0,4,L,10,24,4,16,7,9,4,11,3,3,0,0,1.5,2.48,13.0,6.5,1.22,Away
9028,4514,2012-04-16,Arsenal,Wigan,1,2,L,18,12,8,7,15,13,9,3,2,3,0,0,1.48,2.55,1.25,6.0,12.0,Home
9029,4514,2012-04-16,Wigan,Arsenal,2,1,W,12,18,7,8,13,15,3,9,3,2,0,0,1.48,2.55,12.0,6.0,1.25,Away
9030,4515,2012-04-21,Arsenal,Chelsea,0,0,D,13,13,8,7,11,11,7,7,3,4,0,0,1.83,1.97,2.0,3.6,3.6,Home
9031,4515,2012-04-21,Chelsea,Arsenal,0,0,D,13,13,7,8,11,11,7,7,4,3,0,0,1.83,1.97,3.6,3.6,2.0,Away
9032,4516,2012-04-21,Sunderland,Aston Villa,0,0,D,10,12,5,7,8,11,5,8,2,0,1,0,2.1,1.71,3.2,3.3,2.3,Away
9033,4516,2012-04-21,Aston Villa,Sunderland,0,0,D,12,10,7,5,11,8,8,5,0,2,0,1,2.1,1.71,2.3,3.3,3.2,Home
9034,4517,2012-04-21,Norwich,Blackburn,0,2,L,12,9,5,6,13,8,7,9,1,1,0,0,1.68,2.15,3.5,3.4,2.1,Away
9035,4517,2012-04-21,Blackburn,Norwich,2,0,W,9,12,6,5,8,13,9,7,1,1,0,0,1.68,2.15,2.1,3.4,3.5,Home
9036,4518,2012-04-21,Bolton,Swansea,1,1,D,7,20,5,12,19,7,8,10,2,1,0,0,1.79,2.0,2.2,3.3,3.4,Home
9037,4518,2012-04-21,Swansea,Bolton,1,1,D,20,7,12,5,7,19,10,8,1,2,0,0,1.79,2.0,3.4,3.3,2.2,Away
9038,4519,2012-04-21,Fulham,Wigan,2,1,W,15,9,9,5,11,16,4,0,1,2,0,0,1.81,1.98,1.91,3.6,4.0,Home
9039,4519,2012-04-21,Wigan,Fulham,1,2,L,9,15,5,9,16,11,0,4,2,1,0,0,1.81,1.98,4.0,3.6,1.91,Away
9040,4520,2012-04-21,Stoke,Newcastle,0,3,L,7,16,2,11,10,8,5,4,2,0,0,0,1.92,1.87,5.5,3.75,1.67,Away
9041,4520,2012-04-21,Newcastle,Stoke,3,0,W,16,7,11,2,8,10,4,5,0,2,0,0,1.92,1.87,1.67,3.75,5.5,Home
9042,4521,2012-04-21,Tottenham,QPR,0,1,L,17,12,8,5,10,13,13,4,0,4,0,1,1.79,2.01,1.91,3.6,4.0,Away
9043,4521,2012-04-21,QPR,Tottenham,1,0,W,12,17,5,8,13,10,4,13,4,0,1,0,1.79,2.01,4.0,3.6,1.91,Home
9044,4522,2012-04-22,Liverpool,West Brom,0,1,L,28,9,12,4,10,8,15,3,2,0,0,0,1.67,2.16,1.44,4.33,7.5,Home
9045,4522,2012-04-22,West Brom,Liverpool,1,0,W,9,28,4,12,8,10,3,15,0,2,0,0,1.67,2.16,7.5,4.33,1.44,Away
9046,4523,2012-04-22,Everton,Man United,4,4,D,17,20,10,11,11,8,2,5,2,1,0,0,1.63,2.24,11.0,5.0,1.3,Away
9047,4523,2012-04-22,Man United,Everton,4,4,D,20,17,11,10,8,11,5,2,1,2,0,0,1.63,2.24,1.3,5.0,11.0,Home
9048,4524,2012-04-22,Wolves,Man City,0,2,L,7,17,4,9,6,10,7,4,0,1,0,0,1.44,2.65,12.0,6.5,1.22,Home
9049,4524,2012-04-22,Man City,Wolves,2,0,W,17,7,9,4,10,6,4,7,1,0,0,0,1.44,2.65,1.22,6.5,12.0,Away
9050,4525,2012-04-24,Bolton,Aston Villa,2,1,W,12,17,11,6,16,9,6,9,2,1,0,0,1.9,1.89,4.0,3.5,1.91,Away
9051,4525,2012-04-24,Aston Villa,Bolton,1,2,L,17,12,6,11,9,16,9,6,1,2,0,0,1.9,1.89,1.91,3.5,4.0,Home
9052,4526,2012-04-28,Newcastle,Wigan,0,4,L,11,10,3,8,12,14,1,4,1,2,0,0,1.9,1.88,2.5,3.4,2.8,Away
9053,4526,2012-04-28,Wigan,Newcastle,4,0,W,10,11,8,3,14,12,4,1,2,1,0,0,1.9,1.88,2.8,3.4,2.5,Home
9054,4527,2012-04-28,West Brom,Aston Villa,0,0,D,13,8,7,5,14,16,10,3,0,4,0,0,1.88,1.91,2.1,3.4,3.5,Home
9055,4527,2012-04-28,Aston Villa,West Brom,0,0,D,8,13,5,7,16,14,3,10,4,0,0,0,1.88,1.91,3.5,3.4,2.1,Away
9056,4528,2012-04-28,Wolves,Swansea,4,4,D,15,10,9,8,8,8,6,2,1,2,0,0,1.71,2.1,6.5,4.0,1.53,Away
9057,4528,2012-04-28,Swansea,Wolves,4,4,D,10,15,8,9,8,8,2,6,2,1,0,0,1.71,2.1,1.53,4.0,6.5,Home
9058,4529,2012-04-28,Arsenal,Stoke,1,1,D,17,6,10,4,10,8,6,2,2,1,0,0,1.92,1.86,1.83,3.6,4.33,Away
9059,4529,2012-04-28,Stoke,Arsenal,1,1,D,6,17,4,10,8,10,2,6,1,2,0,0,1.92,1.86,4.33,3.6,1.83,Home
9060,4530,2012-04-28,Liverpool,Norwich,3,0,W,15,8,9,3,4,9,7,5,0,4,0,0,1.73,2.08,2.0,3.4,3.8,Away
9061,4530,2012-04-28,Norwich,Liverpool,0,3,L,8,15,3,9,9,4,5,7,4,0,0,0,1.73,2.08,3.8,3.4,2.0,Home
9062,4531,2012-04-28,Fulham,Everton,0,4,L,6,11,5,7,8,13,5,3,1,1,0,0,1.99,1.8,4.5,3.5,1.83,Away
9063,4531,2012-04-28,Everton,Fulham,4,0,W,11,6,7,5,13,8,3,5,1,1,0,0,1.99,1.8,1.83,3.5,4.5,Home
9064,4532,2012-04-28,Sunderland,Bolton,2,2,D,12,16,6,9,8,16,7,5,1,0,0,0,1.86,1.93,2.0,3.5,3.75,Home
9065,4532,2012-04-28,Bolton,Sunderland,2,2,D,16,12,9,6,16,8,5,7,0,1,0,0,1.86,1.93,3.75,3.5,2.0,Away
9066,4533,2012-04-29,QPR,Chelsea,1,6,L,11,25,7,18,8,9,5,8,1,0,0,0,1.61,2.24,8.5,4.5,1.4,Away
9067,4533,2012-04-29,Chelsea,QPR,6,1,W,25,11,18,7,9,8,8,5,0,1,0,0,1.61,2.24,1.4,4.5,8.5,Home
9068,4534,2012-04-29,Blackburn,Tottenham,0,2,L,0,19,0,8,14,5,1,6,0,0,0,0,1.49,2.51,8.0,5.0,1.36,Away
9069,4534,2012-04-29,Tottenham,Blackburn,2,0,W,19,0,8,0,5,14,6,1,0,0,0,0,1.49,2.51,1.36,5.0,8.0,Home
9070,4535,2012-04-30,Man City,Man United,1,0,W,12,4,5,2,11,14,8,8,3,2,0,0,1.71,2.11,2.1,3.5,3.4,Home
9071,4535,2012-04-30,Man United,Man City,0,1,L,4,12,2,5,14,11,8,8,2,3,0,0,1.71,2.11,3.4,3.5,2.1,Away
9072,4536,2012-05-01,Liverpool,Fulham,0,1,L,18,7,5,4,11,7,5,4,0,0,0,0,1.77,2.03,1.62,4.0,5.5,Home
9073,4536,2012-05-01,Fulham,Liverpool,1,0,W,7,18,4,5,7,11,4,5,0,0,0,0,1.77,2.03,5.5,4.0,1.62,Away
9074,4537,2012-05-01,Stoke,Everton,1,1,D,10,11,5,4,6,14,4,6,2,1,0,0,2.14,1.69,2.75,3.25,2.6,Home
9075,4537,2012-05-01,Everton,Stoke,1,1,D,11,10,4,5,14,6,6,4,1,2,0,0,2.14,1.69,2.6,3.25,2.75,Away
9076,4538,2012-05-02,Tottenham,Bolton,4,1,W,13,14,10,8,9,6,7,4,1,2,0,0,1.74,2.07,1.91,3.6,4.0,Away
9077,4538,2012-05-02,Bolton,Tottenham,1,4,L,14,13,8,10,6,9,4,7,2,1,0,0,1.74,2.07,4.0,3.6,1.91,Home
9078,4539,2012-05-02,Newcastle,Chelsea,2,0,W,12,17,6,6,5,9,4,4,3,0,0,0,1.6,2.26,6.5,4.33,1.5,Away
9079,4539,2012-05-02,Chelsea,Newcastle,0,2,L,17,12,6,6,9,5,4,4,0,3,0,0,1.6,2.26,1.5,4.33,6.5,Home
9080,4540,2012-05-05,Norwich,Arsenal,3,3,D,12,20,6,13,15,8,1,6,3,2,0,0,1.36,2.96,12.0,6.5,1.22,Away
9081,4540,2012-05-05,Arsenal,Norwich,3,3,D,20,12,13,6,8,15,6,1,2,3,0,0,1.36,2.96,1.22,6.5,12.0,Home
9082,4541,2012-05-06,QPR,Stoke,1,0,W,21,8,12,1,11,14,7,3,0,0,0,0,1.87,1.9,1.83,3.75,4.2,Home
9083,4541,2012-05-06,Stoke,QPR,0,1,L,8,21,1,12,14,11,3,7,0,0,0,0,1.87,1.9,4.2,3.75,1.83,Away
9084,4542,2012-05-06,Wolves,Everton,0,0,D,7,18,1,10,7,10,3,7,0,0,0,0,1.66,2.14,5.0,3.75,1.7,Home
9085,4542,2012-05-06,Everton,Wolves,0,0,D,18,7,10,1,10,7,7,3,0,0,0,0,1.66,2.14,1.7,3.75,5.0,Away
9086,4543,2012-05-06,Man City,Newcastle,2,0,W,19,14,12,9,7,12,6,2,3,4,0,0,1.72,2.08,1.67,4.0,5.0,Away
9087,4543,2012-05-06,Newcastle,Man City,0,2,L,14,19,9,12,12,7,2,6,4,3,0,0,1.72,2.08,5.0,4.0,1.67,Home
9088,4544,2012-05-06,Fulham,Sunderland,2,1,W,20,12,15,7,9,13,8,2,0,0,0,0,1.87,1.9,1.83,3.6,4.33,Home
9089,4544,2012-05-06,Sunderland,Fulham,1,2,L,12,20,7,15,13,9,2,8,0,0,0,0,1.87,1.9,4.33,3.6,1.83,Away
9090,4545,2012-05-06,Bolton,West Brom,2,2,D,11,17,6,13,14,8,4,4,1,4,0,0,1.7,2.1,2.0,3.5,3.75,Home
9091,4545,2012-05-06,West Brom,Bolton,2,2,D,17,11,13,6,8,14,4,4,4,1,0,0,1.7,2.1,3.75,3.5,2.0,Away
9092,4546,2012-05-06,Swansea,Man United,0,2,L,13,26,9,18,6,12,3,16,0,1,0,0,1.38,2.85,17.0,7.0,1.17,Away
9093,4546,2012-05-06,Man United,Swansea,2,0,W,26,13,18,9,12,6,16,3,1,0,0,0,1.38,2.85,1.17,7.0,17.0,Home
9094,4547,2012-05-06,Aston Villa,Tottenham,1,1,D,4,21,2,10,10,8,4,19,1,2,0,1,1.81,1.97,4.2,3.75,1.83,Home
9095,4547,2012-05-06,Tottenham,Aston Villa,1,1,D,21,4,10,2,8,10,19,4,2,1,1,0,1.81,1.97,1.83,3.75,4.2,Away
9096,4548,2012-05-07,Wigan,Blackburn,1,0,W,19,12,9,7,12,14,6,5,1,2,0,0,1.73,2.06,2.88,3.5,2.4,Away
9097,4548,2012-05-07,Blackburn,Wigan,0,1,L,12,19,7,9,14,12,5,6,2,1,0,0,1.73,2.06,2.4,3.5,2.88,Home
9098,4549,2012-05-08,Liverpool,Chelsea,4,1,W,23,9,13,5,15,13,7,4,2,4,0,0,1.83,1.96,2.1,3.5,3.4,Home
9099,4549,2012-05-08,Chelsea,Liverpool,1,4,L,9,23,5,13,13,15,4,7,4,2,0,0,1.83,1.96,3.4,3.5,2.1,Away
9100,4550,2012-05-13,Blackburn,Chelsea,1,2,L,8,18,5,6,4,13,2,8,0,1,0,0,1.4,2.8,10.0,5.5,1.3,Away
9101,4550,2012-05-13,Chelsea,Blackburn,2,1,W,18,8,6,5,13,4,8,2,1,0,0,0,1.4,2.8,1.3,5.5,10.0,Home
9102,4551,2012-05-13,Newcastle,Everton,1,3,L,11,17,5,11,16,15,3,4,1,2,0,0,1.85,1.94,3.2,3.5,2.2,Away
9103,4551,2012-05-13,Everton,Newcastle,3,1,W,17,11,11,5,15,16,4,3,2,1,0,0,1.85,1.94,2.2,3.5,3.2,Home
9104,4552,2012-05-13,QPR,Man City,2,3,L,3,35,3,24,6,4,0,19,1,1,1,0,1.31,3.28,19.0,9.0,1.13,Away
9105,4552,2012-05-13,Man City,QPR,3,2,W,35,3,24,3,4,6,19,0,1,1,0,1,1.31,3.28,1.13,9.0,19.0,Home
9106,4553,2012-05-13,Aston Villa,Norwich,0,2,L,9,21,5,12,10,6,6,9,2,1,0,0,1.69,2.14,3.25,3.4,2.2,Away
9107,4553,2012-05-13,Norwich,Aston Villa,2,0,W,21,9,12,5,6,10,9,6,1,2,0,0,1.69,2.14,2.2,3.4,3.25,Home
9108,4554,2012-05-13,Wigan,Wolves,3,2,W,14,10,10,7,15,9,9,2,1,2,0,0,1.59,2.26,1.57,4.0,6.0,Home
9109,4554,2012-05-13,Wolves,Wigan,2,3,L,10,14,7,10,9,15,2,9,2,1,0,0,1.59,2.26,6.0,4.0,1.57,Away
9110,4555,2012-05-13,Man United,Sunderland,1,0,W,17,6,9,5,11,14,9,1,3,3,0,0,1.6,2.27,1.44,4.5,7.0,Away
9111,4555,2012-05-13,Sunderland,Man United,0,1,L,6,17,5,9,14,11,1,9,3,3,0,0,1.6,2.27,7.0,4.5,1.44,Home
9112,4556,2012-05-13,Liverpool,Swansea,0,1,L,14,13,9,8,5,5,5,6,1,1,0,0,1.71,2.11,2.1,3.5,3.4,Away
9113,4556,2012-05-13,Swansea,Liverpool,1,0,W,13,14,8,9,5,5,6,5,1,1,0,0,1.71,2.11,3.4,3.5,2.1,Home
9114,4557,2012-05-13,Fulham,Tottenham,0,2,L,10,15,7,9,12,8,3,9,2,0,0,0,1.63,2.23,8.5,4.5,1.4,Away
9115,4557,2012-05-13,Tottenham,Fulham,2,0,W,15,10,9,7,8,12,9,3,0,2,0,0,1.63,2.23,1.4,4.5,8.5,Home
9116,4558,2012-05-13,Arsenal,West Brom,3,2,W,12,12,8,8,10,12,5,9,1,0,0,0,1.58,2.31,1.67,4.0,5.0,Away
9117,4558,2012-05-13,West Brom,Arsenal,2,3,L,12,12,8,8,12,10,9,5,0,1,0,0,1.58,2.31,5.0,4.0,1.67,Home
9118,4559,2012-05-13,Bolton,Stoke,2,2,D,20,12,8,8,5,10,9,5,1,1,0,0,1.8,1.99,2.88,3.5,2.38,Away
9119,4559,2012-05-13,Stoke,Bolton,2,2,D,12,20,8,8,10,5,5,9,1,1,0,0,1.8,1.99,2.38,3.5,2.88,Home
9120,4560,2012-08-18,Aston Villa,West Ham,0,1,L,10,8,6,4,8,17,4,6,1,0,0,0,2.03,1.77,3.4,3.3,2.2,Away
9121,4560,2012-08-18,West Ham,Aston Villa,1,0,W,8,10,4,6,17,8,6,4,0,1,0,0,2.03,1.77,2.2,3.3,3.4,Home
9122,4561,2012-08-18,Reading,Stoke,1,1,D,9,6,3,3,9,14,4,3,2,4,0,1,2.18,1.67,2.38,3.25,3.1,Home
9123,4561,2012-08-18,Stoke,Reading,1,1,D,6,9,3,3,14,9,3,4,4,2,1,0,2.18,1.67,3.1,3.25,2.38,Away
9124,4562,2012-08-18,Liverpool,West Brom,0,3,L,14,15,7,10,11,10,3,7,4,1,1,0,2.08,1.74,1.91,3.5,4.2,Away
9125,4562,2012-08-18,West Brom,Liverpool,3,0,W,15,14,10,7,10,11,7,3,1,4,0,1,2.08,1.74,4.2,3.5,1.91,Home
9126,4563,2012-08-18,Newcastle,Tottenham,2,1,W,6,12,4,6,12,8,3,5,2,2,0,0,1.88,1.92,2.5,3.4,2.75,Home
9127,4563,2012-08-18,Tottenham,Newcastle,1,2,L,12,6,6,4,8,12,5,3,2,2,0,0,1.88,1.92,2.75,3.4,2.5,Away
9128,4564,2012-08-18,Fulham,Norwich,5,0,W,11,4,9,2,12,11,6,3,0,0,0,0,1.89,1.92,1.8,3.6,4.5,Home
9129,4564,2012-08-18,Norwich,Fulham,0,5,L,4,11,2,9,11,12,3,6,0,0,0,0,1.89,1.92,4.5,3.6,1.8,Away
9130,4565,2012-08-18,QPR,Swansea,0,5,L,20,12,11,8,11,14,5,3,2,2,0,0,2.09,1.73,2.0,3.4,3.8,Home
9131,4565,2012-08-18,Swansea,QPR,5,0,W,12,20,8,11,14,11,3,5,2,2,0,0,2.09,1.73,3.8,3.4,2.0,Away
9132,4566,2012-08-18,Arsenal,Sunderland,0,0,D,14,3,4,2,12,8,7,0,0,0,0,0,1.76,2.05,1.4,4.5,8.5,Home
9133,4566,2012-08-18,Sunderland,Arsenal,0,0,D,3,14,2,4,8,12,0,7,0,0,0,0,1.76,2.05,8.5,4.5,1.4,Away
9134,4567,2012-08-19,Southampton,Man City,2,3,L,9,20,6,15,6,4,3,7,2,1,0,0,1.5,2.51,17.0,7.0,1.17,Away
9135,4567,2012-08-19,Man City,Southampton,3,2,W,20,9,15,6,4,6,7,3,1,2,0,0,1.5,2.51,1.17,7.0,17.0,Home
9136,4568,2012-08-19,Chelsea,Wigan,2,0,W,5,12,3,4,11,16,1,7,2,2,0,0,1.88,1.93,1.62,3.75,6.0,Away
9137,4568,2012-08-19,Wigan,Chelsea,0,2,L,12,5,4,3,16,11,7,1,2,2,0,0,1.88,1.93,6.0,3.75,1.62,Home
9138,4569,2012-08-20,Everton,Man United,1,0,W,16,12,7,7,12,11,6,8,1,2,0,0,1.97,1.83,4.33,3.6,1.83,Home
9139,4569,2012-08-20,Man United,Everton,0,1,L,12,16,7,7,11,12,8,6,2,1,0,0,1.97,1.83,1.83,3.6,4.33,Away
9140,4570,2012-08-22,Reading,Chelsea,2,4,L,7,23,5,11,14,11,5,1,2,0,0,0,1.58,2.31,13.0,5.5,1.25,Away
9141,4570,2012-08-22,Chelsea,Reading,4,2,W,23,7,11,5,11,14,1,5,0,2,0,0,1.58,2.31,1.25,5.5,13.0,Home
9142,4571,2012-08-25,Wigan,Southampton,2,0,W,12,14,8,9,9,11,3,10,0,0,0,0,1.92,1.88,3.5,3.4,2.1,Away
9143,4571,2012-08-25,Southampton,Wigan,0,2,L,14,12,9,8,11,9,10,3,0,0,0,0,1.92,1.88,2.1,3.4,3.5,Home
9144,4572,2012-08-25,Tottenham,West Brom,1,1,D,18,10,10,5,8,7,7,5,1,2,0,0,1.65,2.19,1.5,4.33,6.5,Home
9145,4572,2012-08-25,West Brom,Tottenham,1,1,D,10,18,5,10,7,8,5,7,2,1,0,0,1.65,2.19,6.5,4.33,1.5,Away
9146,4573,2012-08-25,West Ham,Swansea,0,3,L,7,10,6,7,17,13,4,5,4,2,0,0,1.99,1.81,3.6,3.3,2.1,Away
9147,4573,2012-08-25,Swansea,West Ham,3,0,W,10,7,7,6,13,17,5,4,2,4,0,0,1.99,1.81,2.1,3.3,3.6,Home
9148,4574,2012-08-25,QPR,Norwich,1,1,D,6,13,4,4,14,15,2,6,2,0,0,0,1.8,2.0,3.2,3.4,2.25,Away
9149,4574,2012-08-25,Norwich,QPR,1,1,D,13,6,4,4,15,14,6,2,0,2,0,0,1.8,2.0,2.25,3.4,3.2,Home
9150,4575,2012-08-25,Newcastle,Chelsea,0,2,L,11,11,5,6,10,8,3,2,0,1,0,0,1.65,2.19,6.5,4.33,1.5,Away
9151,4575,2012-08-25,Chelsea,Newcastle,2,0,W,11,11,6,5,8,10,2,3,1,0,0,0,1.65,2.19,1.5,4.33,6.5,Home
9152,4576,2012-08-25,Everton,Aston Villa,3,1,W,19,7,11,3,7,10,9,1,0,1,0,1,2.19,1.66,2.4,3.4,2.9,Away
9153,4576,2012-08-25,Aston Villa,Everton,1,3,L,7,19,3,11,10,7,1,9,1,0,1,0,2.19,1.66,2.9,3.4,2.4,Home
9154,4577,2012-08-25,Man United,Fulham,3,2,W,20,14,11,11,12,7,8,8,0,1,0,0,1.62,2.23,1.29,5.5,11.0,Home
9155,4577,2012-08-25,Fulham,Man United,2,3,L,14,20,11,11,7,12,8,8,1,0,0,0,1.62,2.23,11.0,5.5,1.29,Away
9156,4578,2012-08-26,Liverpool,Man City,2,2,D,15,11,8,5,10,7,4,4,1,0,0,0,1.94,1.85,3.1,3.4,2.3,Home
9157,4578,2012-08-26,Man City,Liverpool,2,2,D,11,15,5,8,7,10,4,4,0,1,0,0,1.94,1.85,2.3,3.4,3.1,Away
9158,4579,2012-08-26,Arsenal,Stoke,0,0,D,16,7,6,4,9,9,11,0,0,2,0,0,2.03,1.77,2.1,3.4,3.5,Away
9159,4579,2012-08-26,Stoke,Arsenal,0,0,D,7,16,4,6,9,9,0,11,2,0,0,0,2.03,1.77,3.5,3.4,2.1,Home
9160,4580,2012-09-01,Wigan,Stoke,2,2,D,9,16,5,8,13,11,2,1,1,2,0,0,2.28,1.62,2.25,3.25,3.3,Home
9161,4580,2012-09-01,Stoke,Wigan,2,2,D,16,9,8,5,11,13,1,2,2,1,0,0,2.28,1.62,3.3,3.25,2.25,Away
9162,4581,2012-09-01,West Brom,Everton,2,0,W,14,12,8,5,11,15,6,3,1,4,0,0,2.04,1.77,3.0,3.3,2.38,Home
9163,4581,2012-09-01,Everton,West Brom,0,2,L,12,14,5,8,15,11,3,6,4,1,0,0,2.04,1.77,2.38,3.3,3.0,Away
9164,4582,2012-09-01,Fulham,West Ham,0,3,L,14,17,13,12,5,12,6,6,0,0,0,0,1.94,1.87,2.88,3.25,2.5,Away
9165,4582,2012-09-01,West Ham,Fulham,3,0,W,17,14,12,13,12,5,6,6,0,0,0,0,1.94,1.87,2.5,3.25,2.88,Home
