,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
7532,7532,7532,7532,7532,7532,ENG-Premier League,West Bromwich Albion,77,78,75,76,€41.1M,33,FIFA 18,"Apr 26, 2018"
7533,7533,7533,7533,7533,7533,ENG-Premier League,Crystal Palace,76,79,76,74,€45.8M,33,FIFA 18,"Apr 26, 2018"
7534,7534,7534,7534,7534,7534,ENG-Premier League,Southampton,76,77,77,75,€50.5M,33,FIFA 18,"Apr 26, 2018"
7535,7535,7535,7535,7535,7535,ENG-Premier League,AFC Bournemouth,76,77,75,76,€41.3M,33,FIFA 18,"Apr 26, 2018"
7536,7536,7536,7536,7536,7536,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Apr 26, 2018"
7537,7537,7537,7537,7537,7537,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Apr 26, 2018"
7538,7538,7538,7538,7538,7538,ENG-Premier League,Swansea City,75,77,74,74,€45M,33,FIFA 18,"Apr 26, 2018"
7539,7539,7539,7539,7539,7539,ENG-Premier League,Huddersfield Town,74,75,73,73,€32.4M,33,FIFA 18,"Apr 26, 2018"
7540,7540,7540,7540,7540,7540,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Apr 30, 2018"
7541,7541,7541,7541,7541,7541,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Apr 30, 2018"
7542,7542,7542,7542,7542,7542,ENG-Premier League,Manchester United,83,86,84,81,€169.2M,33,FIFA 18,"Apr 30, 2018"
7543,7543,7543,7543,7543,7543,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Apr 30, 2018"
7544,7544,7544,7544,7544,7544,ENG-Premier League,Arsenal,82,85,82,81,€90.7M,33,FIFA 18,"Apr 30, 2018"
7545,7545,7545,7545,7545,7545,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Apr 30, 2018"
7546,7546,7546,7546,7546,7546,ENG-Premier League,Everton,79,80,79,79,€64.4M,33,FIFA 18,"Apr 30, 2018"
7547,7547,7547,7547,7547,7547,ENG-Premier League,Leicester City,78,82,79,76,€53.7M,33,FIFA 18,"Apr 30, 2018"
7548,7548,7548,7548,7548,7548,ENG-Premier League,Watford,77,78,77,76,€44.8M,33,FIFA 18,"Apr 30, 2018"
7549,7549,7549,7549,7549,7549,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Apr 30, 2018"
7550,7550,7550,7550,7550,7550,ENG-Premier League,Stoke City,77,77,76,76,€48.3M,33,FIFA 18,"Apr 30, 2018"
7551,7551,7551,7551,7551,7551,ENG-Premier League,West Ham United,77,77,77,74,€63.2M,33,FIFA 18,"Apr 30, 2018"
7552,7552,7552,7552,7552,7552,ENG-Premier League,West Bromwich Albion,77,78,75,76,€41.1M,33,FIFA 18,"Apr 30, 2018"
7553,7553,7553,7553,7553,7553,ENG-Premier League,Crystal Palace,76,79,76,74,€45.8M,33,FIFA 18,"Apr 30, 2018"
7554,7554,7554,7554,7554,7554,ENG-Premier League,Southampton,76,77,77,75,€50.5M,33,FIFA 18,"Apr 30, 2018"
7555,7555,7555,7555,7555,7555,ENG-Premier League,AFC Bournemouth,76,77,75,76,€41.3M,33,FIFA 18,"Apr 30, 2018"
7556,7556,7556,7556,7556,7556,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Apr 30, 2018"
7557,7557,7557,7557,7557,7557,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Apr 30, 2018"
7558,7558,7558,7558,7558,7558,ENG-Premier League,Swansea City,75,77,74,74,€45M,33,FIFA 18,"Apr 30, 2018"
7559,7559,7559,7559,7559,7559,ENG-Premier League,Huddersfield Town,74,75,73,73,€32.4M,33,FIFA 18,"Apr 30, 2018"
7560,7560,7560,7560,7560,7560,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 3, 2018"
7561,7561,7561,7561,7561,7561,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 3, 2018"
7562,7562,7562,7562,7562,7562,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 3, 2018"
7563,7563,7563,7563,7563,7563,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 3, 2018"
7564,7564,7564,7564,7564,7564,ENG-Premier League,Arsenal,82,84,81,81,€90.7M,33,FIFA 18,"May 3, 2018"
7565,7565,7565,7565,7565,7565,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 3, 2018"
7566,7566,7566,7566,7566,7566,ENG-Premier League,Everton,79,77,79,79,€64.4M,33,FIFA 18,"May 3, 2018"
7567,7567,7567,7567,7567,7567,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 3, 2018"
7568,7568,7568,7568,7568,7568,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 3, 2018"
7569,7569,7569,7569,7569,7569,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 3, 2018"
7570,7570,7570,7570,7570,7570,ENG-Premier League,Stoke City,77,75,77,76,€48.3M,33,FIFA 18,"May 3, 2018"
7571,7571,7571,7571,7571,7571,ENG-Premier League,West Ham United,77,77,77,74,€63.2M,33,FIFA 18,"May 3, 2018"
7572,7572,7572,7572,7572,7572,ENG-Premier League,Crystal Palace,76,79,76,74,€45.8M,33,FIFA 18,"May 3, 2018"
7573,7573,7573,7573,7573,7573,ENG-Premier League,Southampton,76,77,77,75,€50.5M,33,FIFA 18,"May 3, 2018"
7574,7574,7574,7574,7574,7574,ENG-Premier League,West Bromwich Albion,76,79,75,76,€41.1M,33,FIFA 18,"May 3, 2018"
7575,7575,7575,7575,7575,7575,ENG-Premier League,AFC Bournemouth,76,77,75,76,€41.3M,33,FIFA 18,"May 3, 2018"
7576,7576,7576,7576,7576,7576,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 3, 2018"
7577,7577,7577,7577,7577,7577,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 3, 2018"
7578,7578,7578,7578,7578,7578,ENG-Premier League,Swansea City,75,77,74,74,€45M,33,FIFA 18,"May 3, 2018"
7579,7579,7579,7579,7579,7579,ENG-Premier League,Huddersfield Town,74,75,72,73,€32.4M,33,FIFA 18,"May 3, 2018"
7580,7580,7580,7580,7580,7580,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 8, 2018"
7581,7581,7581,7581,7581,7581,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 8, 2018"
7582,7582,7582,7582,7582,7582,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 8, 2018"
7583,7583,7583,7583,7583,7583,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 8, 2018"
7584,7584,7584,7584,7584,7584,ENG-Premier League,Arsenal,82,84,81,81,€90.7M,33,FIFA 18,"May 8, 2018"
7585,7585,7585,7585,7585,7585,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 8, 2018"
7586,7586,7586,7586,7586,7586,ENG-Premier League,Everton,79,77,79,79,€64.4M,33,FIFA 18,"May 8, 2018"
7587,7587,7587,7587,7587,7587,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 8, 2018"
7588,7588,7588,7588,7588,7588,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 8, 2018"
7589,7589,7589,7589,7589,7589,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 8, 2018"
7590,7590,7590,7590,7590,7590,ENG-Premier League,Stoke City,77,75,77,76,€48.3M,33,FIFA 18,"May 8, 2018"
7591,7591,7591,7591,7591,7591,ENG-Premier League,West Ham United,77,77,77,74,€63.2M,33,FIFA 18,"May 8, 2018"
7592,7592,7592,7592,7592,7592,ENG-Premier League,Crystal Palace,76,79,76,74,€45.8M,33,FIFA 18,"May 8, 2018"
7593,7593,7593,7593,7593,7593,ENG-Premier League,Southampton,76,77,77,75,€50.5M,33,FIFA 18,"May 8, 2018"
7594,7594,7594,7594,7594,7594,ENG-Premier League,West Bromwich Albion,76,79,75,76,€41.1M,33,FIFA 18,"May 8, 2018"
7595,7595,7595,7595,7595,7595,ENG-Premier League,AFC Bournemouth,76,77,75,76,€41.3M,33,FIFA 18,"May 8, 2018"
7596,7596,7596,7596,7596,7596,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 8, 2018"
7597,7597,7597,7597,7597,7597,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 8, 2018"
7598,7598,7598,7598,7598,7598,ENG-Premier League,Swansea City,75,77,74,74,€45M,33,FIFA 18,"May 8, 2018"
7599,7599,7599,7599,7599,7599,ENG-Premier League,Huddersfield Town,74,75,72,73,€32.4M,33,FIFA 18,"May 8, 2018"
7600,7600,7600,7600,7600,7600,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 10, 2018"
7601,7601,7601,7601,7601,7601,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 10, 2018"
7602,7602,7602,7602,7602,7602,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 10, 2018"
7603,7603,7603,7603,7603,7603,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 10, 2018"
7604,7604,7604,7604,7604,7604,ENG-Premier League,Arsenal,82,84,82,81,€90.7M,33,FIFA 18,"May 10, 2018"
7605,7605,7605,7605,7605,7605,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 10, 2018"
7606,7606,7606,7606,7606,7606,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 10, 2018"
7607,7607,7607,7607,7607,7607,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 10, 2018"
7608,7608,7608,7608,7608,7608,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 10, 2018"
7609,7609,7609,7609,7609,7609,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 10, 2018"
7610,7610,7610,7610,7610,7610,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 10, 2018"
7611,7611,7611,7611,7611,7611,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 10, 2018"
7612,7612,7612,7612,7612,7612,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 10, 2018"
7613,7613,7613,7613,7613,7613,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 10, 2018"
7614,7614,7614,7614,7614,7614,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 10, 2018"
7615,7615,7615,7615,7615,7615,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,33,FIFA 18,"May 10, 2018"
7616,7616,7616,7616,7616,7616,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 10, 2018"
7617,7617,7617,7617,7617,7617,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 10, 2018"
7618,7618,7618,7618,7618,7618,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 10, 2018"
7619,7619,7619,7619,7619,7619,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 10, 2018"
7620,7620,7620,7620,7620,7620,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 14, 2018"
7621,7621,7621,7621,7621,7621,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 14, 2018"
7622,7622,7622,7622,7622,7622,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 14, 2018"
7623,7623,7623,7623,7623,7623,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 14, 2018"
7624,7624,7624,7624,7624,7624,ENG-Premier League,Arsenal,82,84,82,81,€90.7M,33,FIFA 18,"May 14, 2018"
7625,7625,7625,7625,7625,7625,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 14, 2018"
7626,7626,7626,7626,7626,7626,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 14, 2018"
7627,7627,7627,7627,7627,7627,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 14, 2018"
7628,7628,7628,7628,7628,7628,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 14, 2018"
7629,7629,7629,7629,7629,7629,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 14, 2018"
7630,7630,7630,7630,7630,7630,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 14, 2018"
7631,7631,7631,7631,7631,7631,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 14, 2018"
7632,7632,7632,7632,7632,7632,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 14, 2018"
7633,7633,7633,7633,7633,7633,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 14, 2018"
7634,7634,7634,7634,7634,7634,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 14, 2018"
7635,7635,7635,7635,7635,7635,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,33,FIFA 18,"May 14, 2018"
7636,7636,7636,7636,7636,7636,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 14, 2018"
7637,7637,7637,7637,7637,7637,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 14, 2018"
7638,7638,7638,7638,7638,7638,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 14, 2018"
7639,7639,7639,7639,7639,7639,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 14, 2018"
7640,7640,7640,7640,7640,7640,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 17, 2018"
7641,7641,7641,7641,7641,7641,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 17, 2018"
7642,7642,7642,7642,7642,7642,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 17, 2018"
7643,7643,7643,7643,7643,7643,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 17, 2018"
7644,7644,7644,7644,7644,7644,ENG-Premier League,Arsenal,82,84,82,81,€90.7M,33,FIFA 18,"May 17, 2018"
7645,7645,7645,7645,7645,7645,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 17, 2018"
7646,7646,7646,7646,7646,7646,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 17, 2018"
7647,7647,7647,7647,7647,7647,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 17, 2018"
7648,7648,7648,7648,7648,7648,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 17, 2018"
7649,7649,7649,7649,7649,7649,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 17, 2018"
7650,7650,7650,7650,7650,7650,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 17, 2018"
7651,7651,7651,7651,7651,7651,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 17, 2018"
7652,7652,7652,7652,7652,7652,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 17, 2018"
7653,7653,7653,7653,7653,7653,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 17, 2018"
7654,7654,7654,7654,7654,7654,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 17, 2018"
7655,7655,7655,7655,7655,7655,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,33,FIFA 18,"May 17, 2018"
7656,7656,7656,7656,7656,7656,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 17, 2018"
7657,7657,7657,7657,7657,7657,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 17, 2018"
7658,7658,7658,7658,7658,7658,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 17, 2018"
7659,7659,7659,7659,7659,7659,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 17, 2018"
7660,7660,7660,7660,7660,7660,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 22, 2018"
7661,7661,7661,7661,7661,7661,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 22, 2018"
7662,7662,7662,7662,7662,7662,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 22, 2018"
7663,7663,7663,7663,7663,7663,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 22, 2018"
7664,7664,7664,7664,7664,7664,ENG-Premier League,Arsenal,82,84,82,81,€90.7M,33,FIFA 18,"May 22, 2018"
7665,7665,7665,7665,7665,7665,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 22, 2018"
7666,7666,7666,7666,7666,7666,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 22, 2018"
7667,7667,7667,7667,7667,7667,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 22, 2018"
7668,7668,7668,7668,7668,7668,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 22, 2018"
7669,7669,7669,7669,7669,7669,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 22, 2018"
7670,7670,7670,7670,7670,7670,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 22, 2018"
7671,7671,7671,7671,7671,7671,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 22, 2018"
7672,7672,7672,7672,7672,7672,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 22, 2018"
7673,7673,7673,7673,7673,7673,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 22, 2018"
7674,7674,7674,7674,7674,7674,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 22, 2018"
7675,7675,7675,7675,7675,7675,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,33,FIFA 18,"May 22, 2018"
7676,7676,7676,7676,7676,7676,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 22, 2018"
7677,7677,7677,7677,7677,7677,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 22, 2018"
7678,7678,7678,7678,7678,7678,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 22, 2018"
7679,7679,7679,7679,7679,7679,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 22, 2018"
7680,7680,7680,7680,7680,7680,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 24, 2018"
7681,7681,7681,7681,7681,7681,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 24, 2018"
7682,7682,7682,7682,7682,7682,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 24, 2018"
7683,7683,7683,7683,7683,7683,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 24, 2018"
7684,7684,7684,7684,7684,7684,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"May 24, 2018"
7685,7685,7685,7685,7685,7685,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 24, 2018"
7686,7686,7686,7686,7686,7686,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 24, 2018"
7687,7687,7687,7687,7687,7687,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 24, 2018"
7688,7688,7688,7688,7688,7688,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 24, 2018"
7689,7689,7689,7689,7689,7689,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 24, 2018"
7690,7690,7690,7690,7690,7690,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 24, 2018"
7691,7691,7691,7691,7691,7691,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 24, 2018"
7692,7692,7692,7692,7692,7692,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 24, 2018"
7693,7693,7693,7693,7693,7693,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 24, 2018"
7694,7694,7694,7694,7694,7694,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 24, 2018"
7695,7695,7695,7695,7695,7695,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,33,FIFA 18,"May 24, 2018"
7696,7696,7696,7696,7696,7696,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 24, 2018"
7697,7697,7697,7697,7697,7697,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 24, 2018"
7698,7698,7698,7698,7698,7698,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 24, 2018"
7699,7699,7699,7699,7699,7699,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 24, 2018"
7700,7700,7700,7700,7700,7700,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 28, 2018"
7701,7701,7701,7701,7701,7701,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 28, 2018"
7702,7702,7702,7702,7702,7702,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 28, 2018"
7703,7703,7703,7703,7703,7703,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 28, 2018"
7704,7704,7704,7704,7704,7704,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"May 28, 2018"
7705,7705,7705,7705,7705,7705,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 28, 2018"
7706,7706,7706,7706,7706,7706,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 28, 2018"
7707,7707,7707,7707,7707,7707,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 28, 2018"
7708,7708,7708,7708,7708,7708,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 28, 2018"
7709,7709,7709,7709,7709,7709,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 28, 2018"
7710,7710,7710,7710,7710,7710,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 28, 2018"
7711,7711,7711,7711,7711,7711,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 28, 2018"
7712,7712,7712,7712,7712,7712,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 28, 2018"
7713,7713,7713,7713,7713,7713,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 28, 2018"
7714,7714,7714,7714,7714,7714,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 28, 2018"
7715,7715,7715,7715,7715,7715,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,33,FIFA 18,"May 28, 2018"
7716,7716,7716,7716,7716,7716,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 28, 2018"
7717,7717,7717,7717,7717,7717,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 28, 2018"
7718,7718,7718,7718,7718,7718,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 28, 2018"
7719,7719,7719,7719,7719,7719,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 28, 2018"
7720,7720,7720,7720,7720,7720,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"May 31, 2018"
7721,7721,7721,7721,7721,7721,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"May 31, 2018"
7722,7722,7722,7722,7722,7722,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"May 31, 2018"
7723,7723,7723,7723,7723,7723,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"May 31, 2018"
7724,7724,7724,7724,7724,7724,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"May 31, 2018"
7725,7725,7725,7725,7725,7725,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"May 31, 2018"
7726,7726,7726,7726,7726,7726,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"May 31, 2018"
7727,7727,7727,7727,7727,7727,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"May 31, 2018"
7728,7728,7728,7728,7728,7728,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"May 31, 2018"
7729,7729,7729,7729,7729,7729,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"May 31, 2018"
7730,7730,7730,7730,7730,7730,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"May 31, 2018"
7731,7731,7731,7731,7731,7731,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"May 31, 2018"
7732,7732,7732,7732,7732,7732,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"May 31, 2018"
7733,7733,7733,7733,7733,7733,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"May 31, 2018"
7734,7734,7734,7734,7734,7734,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"May 31, 2018"
7735,7735,7735,7735,7735,7735,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"May 31, 2018"
7736,7736,7736,7736,7736,7736,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"May 31, 2018"
7737,7737,7737,7737,7737,7737,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"May 31, 2018"
7738,7738,7738,7738,7738,7738,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"May 31, 2018"
