,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
3095,6369,2019-03-31,Huesca,Real Madrid,2.0,3.0,L,16.0,16.0,3.0,8.0,18.0,9.0,6.0,4.0,3.0,1.0,0.0,0.0,1.25,3.74,19.0,10.0,1.11,Away,1600.37072754,1895.1932373,-294.82250976,1.37203,4.62852,5.0,6.0005500000000005,32.0,27.0,11.0,10.0,4.0,0.0,3495.56396484,3.3333333333333335,3.258191,20.0,35.333333333333336,7.333333333333333,11.0,5.666666666666667,0.0,3376.08666992,1.3333333333333333,2.0,1.2534676666666666,2.004723333333333,7.333333333333333,12.666666666666666,17.666666666666668,17.666666666666668,2.0,5.333333333333333,2.0,9.0,3.3333333333333335,2.3333333333333335,0.0,0.0
3096,6370,2019-04-02,Villarreal,Barcelona,4.0,4.0,D,16.0,15.0,9.0,9.0,10.0,10.0,5.0,3.0,4.0,7.0,1.0,0.0,1.57,2.4,5.25,4.2,1.61,Home,1728.79248047,2034.50891113,-305.7164306599998,2.19549,3.08215,8.0,5.27764,31.0,20.0,18.0,8.0,11.0,1.0,3763.3013916,3.6666666666666665,3.1464560000000006,24.0,22.333333333333332,8.666666666666666,12.333333333333334,6.0,0.0,3373.1381022133337,2.3333333333333335,1.3333333333333333,2.0797190000000003,1.066737,13.0,11.0,15.0,7.333333333333333,4.666666666666667,4.0,4.666666666666667,7.666666666666667,3.6666666666666665,2.3333333333333335,0.0,0.0
3097,6370,2019-04-02,Barcelona,Villarreal,4.0,4.0,D,15.0,16.0,9.0,9.0,10.0,10.0,3.0,5.0,7.0,4.0,0.0,1.0,1.57,2.4,1.61,4.2,5.25,Away,2034.50891113,1728.79248047,305.7164306599998,3.08215,2.19549,8.0,5.27764,31.0,20.0,18.0,8.0,11.0,1.0,3763.3013916,3.6666666666666665,3.3847329999999993,22.0,26.333333333333332,8.0,10.333333333333334,3.3333333333333335,0.0,3691.9032796200004,3.0,0.6666666666666666,2.8115266666666674,0.5732063333333336,13.666666666666666,8.333333333333334,12.666666666666666,13.666666666666666,6.0,2.0,7.333333333333333,3.0,1.0,2.3333333333333335,0.0,0.0
3098,6371,2019-04-02,Atletico,Girona,2.0,0.0,W,17.0,12.0,7.0,4.0,10.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,2.02,1.8,1.36,4.5,10.0,Home,1900.24157715,1674.60046387,225.6411132799999,2.67949,0.687163,2.0,3.366653,29.0,19.0,11.0,7.0,1.0,0.0,3574.84204102,2.3333333333333335,2.194050000000001,19.666666666666668,16.666666666666668,8.0,9.0,4.0,0.0,3616.5387776666666,1.6666666666666667,0.6666666666666666,1.4328833333333337,0.7611666666666661,11.0,8.666666666666666,7.0,9.666666666666666,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,1.6666666666666667,2.3333333333333335,0.0,0.0
3099,6371,2019-04-02,Girona,Atletico,0.0,2.0,L,12.0,17.0,4.0,7.0,9.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,2.02,1.8,10.0,4.5,1.36,Away,1674.60046387,1900.24157715,-225.6411132799999,0.687163,2.67949,2.0,3.366653,29.0,19.0,11.0,7.0,1.0,0.0,3574.84204102,3.3333333333333335,2.3087226666666667,21.0,28.333333333333332,9.333333333333334,7.0,6.666666666666667,0.3333333333333333,3412.9908040333335,1.6666666666666667,1.6666666666666667,1.429792333333333,0.8789303333333334,10.666666666666666,10.333333333333334,12.333333333333334,16.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.3333333333333335,1.3333333333333333,5.333333333333333,0.0,0.3333333333333333
3100,6372,2019-04-02,Getafe,Espanyol,1.0,1.0,D,13.0,9.0,3.0,3.0,14.0,14.0,4.0,5.0,3.0,4.0,0.0,0.0,2.43,1.56,3.2,3.1,2.4,Away,1758.29650879,1685.83996582,72.45654296999987,1.61764,1.4931,2.0,3.11074,22.0,28.0,6.0,9.0,7.0,0.0,3444.13647461,1.6666666666666667,1.7347696666666677,18.333333333333332,35.333333333333336,5.0,9.666666666666666,6.0,0.0,3472.12068685,0.6666666666666666,1.0,0.8280969999999997,0.9066726666666662,10.666666666666666,7.666666666666667,17.0,18.333333333333332,3.0,2.0,7.0,2.6666666666666665,3.0,3.0,0.0,0.0
3101,6372,2019-04-02,Espanyol,Getafe,1.0,1.0,D,9.0,13.0,3.0,3.0,14.0,14.0,5.0,4.0,4.0,3.0,0.0,0.0,2.43,1.56,2.4,3.1,3.2,Home,1685.83996582,1758.29650879,-72.45654296999987,1.4931,1.61764,2.0,3.11074,22.0,28.0,6.0,9.0,7.0,0.0,3444.13647461,1.6666666666666667,1.7063326666666672,20.666666666666668,29.0,6.333333333333333,8.333333333333334,6.333333333333333,0.6666666666666666,3529.229410806667,0.3333333333333333,1.3333333333333333,0.6087110000000003,1.0976216666666667,7.333333333333333,13.333333333333334,15.0,14.0,2.3333333333333335,4.0,2.6666666666666665,5.666666666666667,4.0,2.3333333333333335,0.3333333333333333,0.3333333333333333
3102,6373,2019-04-03,Huesca,Celta,3.0,3.0,D,23.0,11.0,7.0,5.0,9.0,12.0,5.0,0.0,2.0,3.0,0.0,0.0,1.95,1.86,2.62,3.5,2.62,Home,1598.95715332,1658.21740723,-59.26025390999985,3.48876,1.96582,6.0,5.45458,34.0,21.0,12.0,5.0,5.0,0.0,3257.17456055,4.0,4.101772333333334,24.333333333333332,34.0,8.333333333333334,9.333333333333334,4.0,0.0,3408.0372314433334,1.3333333333333333,2.6666666666666665,1.3974590000000002,2.7043133333333333,10.333333333333334,14.0,18.666666666666668,15.333333333333334,2.0,6.333333333333333,3.0,6.333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0
3103,6373,2019-04-03,Celta,Huesca,3.0,3.0,D,11.0,23.0,5.0,7.0,12.0,9.0,0.0,5.0,3.0,2.0,0.0,0.0,1.95,1.86,2.62,3.5,2.62,Away,1658.21740723,1598.95715332,59.26025390999985,1.96582,3.48876,6.0,5.45458,34.0,21.0,12.0,5.0,5.0,0.0,3257.17456055,2.6666666666666665,3.1917849999999994,26.0,23.666666666666668,8.0,12.0,2.6666666666666665,0.0,3432.616210936667,1.0,1.6666666666666667,0.8502049999999999,2.3415799999999996,9.333333333333334,16.666666666666668,10.666666666666666,13.0,2.6666666666666665,5.333333333333333,5.333333333333333,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0
3104,6374,2019-04-03,Rayo Vallecano,Eibar,1.0,2.0,L,13.0,12.0,2.0,6.0,9.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.79,2.03,5.5,4.0,1.61,Away,1585.67675781,1714.33666992,-128.65991211000005,0.960572,1.54524,3.0,2.5058119999999997,25.0,23.0,8.0,8.0,4.0,0.0,3300.0134277300003,3.3333333333333335,3.073957333333334,22.0,27.666666666666668,7.0,11.0,5.666666666666667,0.3333333333333333,3409.5163574199996,1.0,2.3333333333333335,0.9247020000000002,2.149255333333334,11.666666666666666,10.333333333333334,15.333333333333334,12.333333333333334,3.0,4.0,5.0,6.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0
3105,6374,2019-04-03,Eibar,Rayo Vallecano,2.0,1.0,W,12.0,13.0,6.0,2.0,14.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,1.79,2.03,1.61,4.0,5.5,Home,1714.33666992,1585.67675781,128.65991211000005,1.54524,0.960572,3.0,2.5058119999999997,25.0,23.0,8.0,8.0,4.0,0.0,3300.0134277300003,3.0,4.311846666666667,27.666666666666668,26.333333333333332,5.666666666666667,8.666666666666666,3.6666666666666665,0.0,3389.5701904266666,1.3333333333333333,1.6666666666666667,2.3944233333333327,1.917423333333333,17.333333333333332,10.333333333333334,15.333333333333334,11.0,3.0,2.6666666666666665,5.666666666666667,3.0,2.0,1.6666666666666667,0.0,0.0
3106,6375,2019-04-03,Bilbao,Levante,3.0,2.0,W,14.0,11.0,7.0,6.0,13.0,14.0,2.0,9.0,3.0,7.0,0.0,1.0,1.92,1.89,1.61,4.0,5.5,Home,1733.76281738,1670.93115234,62.83166503999996,1.86572,1.62609,5.0,3.49181,25.0,27.0,13.0,11.0,10.0,1.0,3404.6939697199996,2.3333333333333335,1.7079850000000008,17.333333333333332,28.333333333333332,7.333333333333333,7.0,6.0,0.0,3479.322062173333,1.6666666666666667,0.6666666666666666,0.9914150000000003,0.71657,10.666666666666666,6.666666666666667,14.333333333333334,14.0,5.333333333333333,2.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.0,0.0
3107,6375,2019-04-03,Levante,Bilbao,2.0,3.0,L,11.0,14.0,6.0,7.0,14.0,13.0,9.0,2.0,7.0,3.0,1.0,0.0,1.92,1.89,5.5,4.0,1.61,Away,1670.93115234,1733.76281738,-62.83166503999996,1.62609,1.86572,5.0,3.49181,25.0,27.0,13.0,11.0,10.0,1.0,3404.6939697199996,2.6666666666666665,3.3327756666666666,26.0,24.0,7.666666666666667,10.333333333333334,5.0,0.0,3395.6182454433333,1.0,1.6666666666666667,1.1113933333333332,2.221382333333333,8.666666666666666,17.333333333333332,9.666666666666666,14.333333333333334,2.6666666666666665,5.0,5.666666666666667,4.666666666666667,2.3333333333333335,2.6666666666666665,0.0,0.0
3108,6376,2019-04-03,Valencia,Real Madrid,2.0,1.0,W,11.0,15.0,4.0,5.0,9.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,1.62,2.29,3.3,3.6,2.15,Home,1812.61413574,1896.60681152,-83.99267578000013,1.76708,0.852925,3.0,2.620005,26.0,22.0,9.0,12.0,4.0,0.0,3709.22094726,2.0,1.975561333333333,22.333333333333332,28.333333333333332,8.0,7.666666666666667,5.333333333333333,0.3333333333333333,3543.68762207,1.3333333333333333,0.6666666666666666,0.8500406666666672,1.1255206666666662,7.666666666666667,14.666666666666666,10.666666666666666,17.666666666666668,3.3333333333333335,4.666666666666667,2.3333333333333335,5.333333333333333,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0
3109,6376,2019-04-03,Real Madrid,Valencia,1.0,2.0,L,15.0,11.0,5.0,4.0,13.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,1.62,2.29,2.15,3.6,3.3,Away,1896.60681152,1812.61413574,83.99267578000013,0.852925,1.76708,3.0,2.620005,26.0,22.0,9.0,12.0,4.0,0.0,3709.22094726,4.0,4.661286666666665,28.333333333333332,25.333333333333332,9.0,12.666666666666666,4.0,0.3333333333333333,3514.09944661,3.0,1.0,3.419923333333332,1.2413633333333334,17.666666666666668,10.666666666666666,12.0,13.333333333333334,7.0,2.0,8.333333333333334,4.333333333333333,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0
3110,6377,2019-04-04,Sevilla,Alaves,2.0,0.0,W,18.0,5.0,5.0,2.0,13.0,19.0,11.0,1.0,3.0,4.0,0.0,0.0,1.74,2.09,1.5,4.33,6.5,Home,1754.44494629,1719.51098633,34.93395996000004,2.02786,0.590085,2.0,2.6179449999999997,23.0,32.0,7.0,12.0,7.0,0.0,3473.9559326199997,3.0,2.5985773333333335,25.666666666666668,25.666666666666668,8.666666666666666,9.333333333333334,5.0,0.6666666666666666,3505.697062176667,2.0,1.0,1.6581650000000006,0.9404123333333331,17.0,8.666666666666666,14.666666666666666,11.0,6.333333333333333,2.3333333333333335,5.666666666666667,3.6666666666666665,3.0,2.0,0.3333333333333333,0.3333333333333333
3111,6377,2019-04-04,Alaves,Sevilla,0.0,2.0,L,5.0,18.0,2.0,5.0,19.0,13.0,1.0,11.0,4.0,3.0,0.0,0.0,1.74,2.09,6.5,4.33,1.5,Away,1719.51098633,1754.44494629,-34.93395996000004,0.590085,2.02786,2.0,2.6179449999999997,23.0,32.0,7.0,12.0,7.0,0.0,3473.9559326199997,3.3333333333333335,3.918659666666666,26.666666666666668,30.0,8.0,7.666666666666667,3.3333333333333335,0.0,3470.7234293566667,1.3333333333333333,2.0,1.804109666666667,2.1145500000000004,14.0,12.666666666666666,14.333333333333334,15.666666666666666,4.0,4.0,4.666666666666667,3.0,2.0,1.3333333333333333,0.0,0.0
3112,6378,2019-04-04,Sociedad,Betis,2.0,1.0,W,15.0,11.0,7.0,6.0,12.0,13.0,3.0,6.0,2.0,3.0,0.0,0.0,2.1,1.74,2.25,3.3,3.3,Home,1718.00292969,1695.33508301,22.66784667999991,2.57254,1.42634,3.0,3.9988799999999998,26.0,25.0,13.0,9.0,5.0,0.0,3413.3380127,3.6666666666666665,3.527314333333333,27.0,24.333333333333332,9.333333333333334,9.666666666666666,4.333333333333333,0.0,3406.353678386666,1.3333333333333333,2.3333333333333335,1.5500243333333332,1.97729,13.666666666666666,13.333333333333334,10.333333333333334,14.0,3.3333333333333335,6.0,4.0,5.666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.0
3113,6378,2019-04-04,Betis,Sociedad,1.0,2.0,L,11.0,15.0,6.0,7.0,13.0,12.0,6.0,3.0,3.0,2.0,0.0,0.0,2.1,1.74,3.3,3.3,2.25,Away,1695.33508301,1718.00292969,-22.66784667999991,1.42634,2.57254,3.0,3.9988799999999998,26.0,25.0,13.0,9.0,5.0,0.0,3413.3380127,2.6666666666666665,3.1727136666666667,25.666666666666668,28.333333333333332,8.0,9.0,4.666666666666667,0.3333333333333333,3458.7815755200004,1.0,1.6666666666666667,1.0251420000000004,2.1475716666666664,11.333333333333334,14.333333333333334,11.666666666666666,16.666666666666668,3.0,5.0,3.3333333333333335,5.666666666666667,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333
3114,6379,2019-04-04,Valladolid,Leganes,0.0,1.0,L,8.0,18.0,1.0,2.0,11.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,2.61,1.48,4.5,3.3,1.9,Away,1610.73010254,1681.39880371,-70.66870117000008,0.902127,1.85079,1.0,2.752917,26.0,24.0,3.0,7.0,4.0,0.0,3292.12890625,3.3333333333333335,3.739924333333333,22.666666666666668,27.333333333333332,6.333333333333333,11.333333333333334,6.0,0.3333333333333333,3384.52189127,1.3333333333333333,2.0,2.0763966666666667,1.6635276666666667,9.333333333333334,13.333333333333334,15.333333333333334,12.0,3.0,3.3333333333333335,4.0,7.333333333333333,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333
3115,6379,2019-04-04,Leganes,Valladolid,1.0,0.0,W,18.0,8.0,2.0,1.0,13.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.61,1.48,1.9,3.3,4.5,Home,1681.39880371,1610.73010254,70.66870117000008,1.85079,0.902127,1.0,2.752917,26.0,24.0,3.0,7.0,4.0,0.0,3292.12890625,1.6666666666666667,1.9259486666666665,17.333333333333332,27.333333333333332,6.0,7.666666666666667,6.666666666666667,0.0,3467.845458983333,0.6666666666666666,1.0,0.6134573333333332,1.3124913333333332,7.333333333333333,10.0,17.333333333333332,10.0,2.6666666666666665,3.3333333333333335,4.666666666666667,3.0,4.0,2.6666666666666665,0.0,0.0
3116,6380,2019-04-06,Atletico,Barcelona,0.0,2.0,L,9.0,21.0,2.0,10.0,12.0,14.0,1.0,5.0,4.0,3.0,1.0,0.0,1.84,1.97,5.0,3.6,1.75,Away,1903.33886719,2028.62976074,-125.29089354999996,1.02054,2.57608,2.0,3.59662,30.0,26.0,12.0,6.0,7.0,1.0,3931.96862793,2.6666666666666665,2.828524000000001,24.0,17.666666666666668,9.666666666666666,8.666666666666666,3.0,0.0,3602.479980466667,2.0,0.6666666666666666,1.87254,0.9559839999999994,12.333333333333334,11.666666666666666,7.333333333333333,10.333333333333334,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0
3117,6380,2019-04-06,Barcelona,Atletico,2.0,0.0,W,21.0,9.0,10.0,2.0,14.0,12.0,5.0,1.0,3.0,4.0,0.0,1.0,1.84,1.97,1.75,3.6,5.0,Home,2028.62976074,1903.33886719,125.29089354999996,2.57608,1.02054,2.0,3.59662,30.0,26.0,12.0,6.0,7.0,1.0,3931.96862793,5.0,3.956974666666666,25.666666666666668,23.333333333333332,11.666666666666666,8.333333333333334,6.0,0.3333333333333333,3737.72310384,3.3333333333333335,1.6666666666666667,2.7464500000000007,1.210524666666667,14.666666666666666,11.0,12.0,11.333333333333334,7.0,4.666666666666667,5.0,3.3333333333333335,3.0,3.0,0.0,0.3333333333333333
3118,6381,2019-04-06,Girona,Espanyol,1.0,2.0,L,14.0,9.0,5.0,2.0,23.0,20.0,1.0,4.0,5.0,2.0,0.0,0.0,2.22,1.66,2.5,3.2,3.0,Home,1671.50305176,1685.87097168,-14.36791991999985,1.3644,0.408067,3.0,1.772467,23.0,43.0,7.0,5.0,7.0,0.0,3357.37402344,2.3333333333333335,2.3036570000000003,21.0,27.0,8.333333333333334,7.0,5.333333333333333,0.0,3443.342651366667,1.0,1.3333333333333333,0.90501,1.3986470000000002,8.666666666666666,12.333333333333334,11.0,16.0,3.3333333333333335,5.0,2.6666666666666665,4.333333333333333,1.0,4.333333333333333,0.0,0.0
3119,6381,2019-04-06,Espanyol,Girona,2.0,1.0,W,9.0,14.0,2.0,5.0,20.0,23.0,4.0,1.0,2.0,5.0,0.0,0.0,2.22,1.66,3.0,3.2,2.5,Away,1685.87097168,1671.50305176,14.36791991999985,0.408067,1.3644,3.0,1.772467,23.0,43.0,7.0,5.0,7.0,0.0,3357.37402344,1.6666666666666667,2.252086666666667,21.333333333333332,27.333333333333332,5.666666666666667,9.0,6.0,0.6666666666666666,3538.3557535799996,0.3333333333333333,1.3333333333333333,0.8121933333333337,1.4398933333333332,8.666666666666666,12.666666666666666,13.0,14.333333333333334,2.6666666666666665,3.0,4.333333333333333,4.666666666666667,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333
3120,6382,2019-04-06,Real Madrid,Eibar,2.0,1.0,W,13.0,3.0,7.0,1.0,9.0,15.0,5.0,4.0,0.0,1.0,0.0,0.0,1.31,3.38,1.3,5.5,9.5,Home,1888.23522949,1717.82214355,170.41308593999997,1.70378,0.679412,3.0,2.383192,16.0,24.0,8.0,9.0,1.0,0.0,3606.05737304,3.3333333333333335,3.9879283333333313,28.666666666666668,24.0,9.333333333333334,11.0,3.0,0.0,3583.2699381466664,2.0,1.3333333333333333,2.834121666666666,1.1538066666666669,17.666666666666668,11.0,12.333333333333334,11.666666666666666,6.666666666666667,2.6666666666666665,6.333333333333333,4.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0
3121,6382,2019-04-06,Eibar,Real Madrid,1.0,2.0,L,3.0,13.0,1.0,7.0,15.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,1.31,3.38,9.5,5.5,1.3,Away,1717.82214355,1888.23522949,-170.41308593999997,0.679412,1.70378,3.0,2.383192,16.0,24.0,8.0,9.0,1.0,0.0,3606.05737304,3.3333333333333335,3.5042206666666664,24.0,24.666666666666668,6.333333333333333,8.666666666666666,4.333333333333333,0.0,3336.1348063133337,1.6666666666666667,1.6666666666666667,2.063319999999999,1.4409006666666662,14.666666666666666,9.333333333333334,14.0,10.666666666666666,4.0,2.3333333333333335,4.666666666666667,4.0,2.3333333333333335,2.0,0.0,0.0
3122,6383,2019-04-06,Rayo Vallecano,Valencia,2.0,0.0,W,15.0,12.0,5.0,3.0,17.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,1.87,1.94,4.2,3.5,1.9,Home,1582.19128418,1820.98571777,-238.79443359000012,1.73543,2.28937,2.0,4.0248,27.0,27.0,8.0,11.0,5.0,0.0,3403.17700195,3.0,2.722256333333334,23.666666666666668,25.666666666666668,7.333333333333333,9.0,6.0,0.3333333333333333,3300.90686035,1.0,2.0,1.150381,1.571875333333334,13.333333333333334,10.333333333333334,12.666666666666666,13.0,3.3333333333333335,4.0,5.666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0
3123,6383,2019-04-06,Valencia,Rayo Vallecano,0.0,2.0,L,12.0,15.0,3.0,5.0,10.0,17.0,7.0,4.0,3.0,2.0,0.0,0.0,1.87,1.94,1.9,3.5,4.2,Away,1820.98571777,1582.19128418,238.79443359000012,2.28937,1.73543,2.0,4.0248,27.0,27.0,8.0,11.0,5.0,0.0,3403.17700195,1.3333333333333333,1.7216129999999996,21.333333333333332,28.0,6.333333333333333,9.333333333333334,5.0,0.0,3618.83243815,1.0,0.3333333333333333,1.0656206666666674,0.6559923333333327,7.666666666666667,13.666666666666666,10.333333333333334,17.666666666666668,2.6666666666666665,3.6666666666666665,4.0,5.333333333333333,2.0,3.0,0.0,0.0
3124,6384,2019-04-07,Leganes,Alaves,1.0,1.0,D,9.0,6.0,5.0,1.0,15.0,17.0,3.0,3.0,4.0,6.0,0.0,0.0,2.68,1.46,3.1,3.0,2.5,Away,1686.13989258,1711.86071777,-25.72082519000014,0.829461,0.908638,2.0,1.738099,15.0,32.0,6.0,6.0,10.0,0.0,3398.00061035,1.6666666666666667,2.355844,20.666666666666668,30.0,5.0,7.333333333333333,6.666666666666667,0.0,3359.5489501933334,1.0,0.6666666666666666,1.196150333333333,1.1596936666666666,12.333333333333334,8.333333333333334,19.333333333333332,10.666666666666666,2.6666666666666665,2.3333333333333335,4.333333333333333,3.0,4.0,2.6666666666666665,0.0,0.0
3125,6384,2019-04-07,Alaves,Leganes,1.0,1.0,D,6.0,9.0,1.0,5.0,17.0,15.0,3.0,3.0,6.0,4.0,0.0,0.0,2.68,1.46,2.5,3.0,3.1,Home,1711.86071777,1686.13989258,25.72082519000014,0.908638,0.829461,2.0,1.738099,15.0,32.0,6.0,6.0,10.0,0.0,3398.00061035,3.3333333333333335,3.1484113333333332,22.333333333333332,31.333333333333332,8.333333333333334,9.0,5.0,0.0,3475.2688802066664,1.0,2.3333333333333335,1.2040913333333334,1.9443200000000003,10.333333333333334,12.0,17.333333333333332,14.0,3.6666666666666665,4.666666666666667,4.0,5.0,3.0,2.0,0.0,0.0
3126,6385,2019-04-07,Villarreal,Betis,1.0,2.0,L,10.0,17.0,4.0,7.0,14.0,15.0,3.0,4.0,4.0,4.0,0.0,0.0,1.85,1.96,3.3,3.4,2.2,Away,1734.67163086,1689.69787598,44.97375488000012,1.88778,1.80228,3.0,3.69006,27.0,29.0,11.0,7.0,8.0,0.0,3424.36950684,5.666666666666667,4.2024669999999995,26.333333333333332,19.333333333333332,12.0,11.666666666666666,7.0,0.3333333333333333,3490.6688639333333,3.0,2.6666666666666665,2.4840033333333333,1.7184636666666666,14.0,12.333333333333334,11.333333333333334,8.0,6.0,6.0,5.666666666666667,6.0,3.3333333333333335,3.6666666666666665,0.3333333333333333,0.0
3127,6385,2019-04-07,Betis,Villarreal,2.0,1.0,W,17.0,10.0,7.0,4.0,15.0,14.0,4.0,3.0,4.0,4.0,0.0,0.0,1.85,1.96,2.2,3.4,3.3,Home,1689.69787598,1734.67163086,-44.97375488000012,1.80228,1.88778,3.0,3.69006,27.0,29.0,11.0,7.0,8.0,0.0,3424.36950684,3.3333333333333335,3.919185333333333,27.333333333333332,25.666666666666668,10.666666666666666,9.333333333333334,5.333333333333333,0.3333333333333333,3474.6229654966664,1.0,2.3333333333333335,1.0262886666666668,2.8928966666666667,10.333333333333334,17.0,10.666666666666666,15.0,3.6666666666666665,7.0,4.0,5.333333333333333,2.3333333333333335,3.0,0.0,0.3333333333333333
3128,6386,2019-04-07,Celta,Sociedad,3.0,1.0,W,11.0,14.0,4.0,7.0,16.0,11.0,2.0,7.0,2.0,1.0,0.0,1.0,1.87,1.94,2.4,3.3,3.0,Home,1658.58544922,1723.64025879,-65.05480956999986,3.30598,1.24845,4.0,4.55443,25.0,27.0,11.0,9.0,3.0,1.0,3382.22570801,4.333333333333333,4.423489999999999,30.333333333333332,19.666666666666668,10.333333333333334,11.0,3.3333333333333335,0.0,3396.4031168633337,2.0,2.3333333333333335,1.3932899999999997,3.0301999999999993,10.666666666666666,19.666666666666668,9.0,10.666666666666666,4.0,6.333333333333333,4.0,7.0,1.3333333333333333,2.0,0.0,0.0
3129,6386,2019-04-07,Sociedad,Celta,1.0,3.0,L,14.0,11.0,7.0,4.0,11.0,16.0,7.0,2.0,1.0,2.0,1.0,0.0,1.87,1.94,3.0,3.3,2.4,Away,1723.64025879,1658.58544922,65.05480956999986,1.24845,3.30598,4.0,4.55443,25.0,27.0,11.0,9.0,3.0,1.0,3382.22570801,2.3333333333333335,3.4868143333333332,25.333333333333332,24.333333333333332,9.333333333333334,9.666666666666666,4.666666666666667,0.0,3377.649617513333,1.3333333333333333,1.0,1.9965276666666665,1.4902866666666668,15.666666666666666,9.666666666666666,10.0,14.333333333333334,5.0,4.333333333333333,4.333333333333333,5.333333333333333,1.6666666666666667,3.0,0.0,0.0
3130,6387,2019-04-07,Getafe,Bilbao,1.0,0.0,W,6.0,9.0,2.0,1.0,16.0,18.0,1.0,2.0,2.0,1.0,0.0,0.0,2.82,1.42,2.3,3.0,3.5,Home,1758.26550293,1738.63586426,19.62963866999985,1.29044,0.747402,1.0,2.037842,15.0,34.0,3.0,3.0,3.0,0.0,3496.90136719,1.3333333333333333,2.021117333333334,18.333333333333332,34.333333333333336,4.666666666666667,8.0,7.0,0.0,3488.0163574233334,0.3333333333333333,1.0,0.9268303333333332,1.0942869999999996,10.333333333333334,8.0,17.0,17.333333333333332,2.0,2.6666666666666665,4.0,4.0,4.0,3.0,0.0,0.0
3131,6387,2019-04-07,Bilbao,Getafe,0.0,1.0,L,9.0,6.0,1.0,2.0,18.0,16.0,2.0,1.0,1.0,2.0,0.0,0.0,2.82,1.42,3.5,3.0,2.3,Away,1738.63586426,1758.26550293,-19.62963866999985,0.747402,1.29044,1.0,2.037842,15.0,34.0,3.0,3.0,3.0,0.0,3496.90136719,3.3333333333333335,2.3807623333333336,19.0,26.333333333333332,9.0,8.333333333333334,6.666666666666667,0.3333333333333333,3475.300903316667,2.3333333333333335,1.0,1.4163800000000002,0.9643823333333336,10.333333333333334,8.666666666666666,14.333333333333334,12.0,5.666666666666667,3.3333333333333335,2.0,6.333333333333333,3.3333333333333335,3.3333333333333335,0.0,0.3333333333333333
3132,6388,2019-04-07,Huesca,Levante,2.0,2.0,D,17.0,14.0,4.0,8.0,12.0,22.0,1.0,9.0,4.0,2.0,0.0,0.0,1.67,2.2,3.8,3.6,1.95,Away,1598.58911133,1666.05810547,-67.46899414000018,1.76678,2.60648,4.0,4.37326,31.0,34.0,12.0,10.0,6.0,0.0,3264.6472168,5.0,5.1694,28.333333333333332,30.666666666666668,10.0,6.333333333333333,4.333333333333333,0.0,3361.612263996667,2.0,3.0,2.2502933333333335,2.9191066666666665,15.333333333333334,13.0,16.0,14.666666666666666,4.0,6.0,4.333333333333333,2.0,2.0,2.3333333333333335,0.0,0.0
