,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GBH,GBD,GBA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee
212,I1,01/02/09,,Atalanta,Catania,1.0,0.0,H,1.0,0.0,H,19.0,6.0,7.0,4.0,18.0,15.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,3.1,4.2,1.9,2.9,4.3,1.85,3.0,4.2,,,,1.8,3.1,4.0,1.9,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.0,4.25,1.73,3.2,4.33,,,,1.9,3.0,4.2,,,,,,,,,,1.91,3.2,4.33,1.91,3.0,4.33,39.0,2.05,1.9,3.3,3.08,4.72,4.29,30.0,2.33,2.15,1.7,1.63,18.0,-0.5,1.99,1.94,1.95,1.92,,,,
213,I1,01/02/09,,Chievo,Sampdoria,1.0,1.0,D,0.0,0.0,D,16.0,8.0,3.0,3.0,25.0,15.0,8.0,3.0,2.0,0.0,0.0,0.0,2.87,2.87,2.75,2.8,2.9,2.5,2.65,2.8,2.7,,,,2.4,3.0,2.7,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.6,2.5,2.88,2.62,,,,2.65,2.9,2.65,,,,,,,,,,2.75,3.0,2.75,2.75,2.88,2.62,39.0,3.07,2.75,3.05,2.93,2.8,2.65,33.0,2.5,2.28,1.65,1.55,18.0,0.0,2.15,2.0,1.9,1.81,,,,
214,I1,01/02/09,,Genoa,Palermo,1.0,0.0,H,0.0,0.0,D,21.0,6.0,6.0,1.0,14.0,24.0,13.0,5.0,2.0,4.0,0.0,0.0,1.9,3.2,4.75,2.0,3.0,3.75,1.85,3.2,3.8,,,,1.95,3.0,3.6,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.0,4.2,1.8,3.2,4.0,,,,1.9,3.0,4.2,,,,,,,,,,1.91,3.2,4.33,1.91,3.0,4.33,39.0,2.0,1.91,3.28,3.1,4.75,4.23,32.0,2.03,1.95,1.9,1.78,18.0,-0.5,1.98,1.94,1.96,1.93,,,,
215,I1,01/02/09,,Inter,Torino,1.0,1.0,D,0.0,0.0,D,23.0,12.0,6.0,3.0,16.0,22.0,15.0,6.0,3.0,1.0,0.0,0.0,1.22,6.0,13.0,1.15,6.5,13.0,1.2,5.0,12.0,,,,1.2,5.0,11.0,1.2,5.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.75,12.0,1.2,5.0,11.0,,,,1.18,5.75,12.0,,,,,,,,,,1.25,5.5,13.0,1.2,5.5,13.0,38.0,1.25,1.21,6.7,5.74,17.65,12.62,30.0,1.86,1.73,2.1,1.94,19.0,-1.5,1.9,1.81,2.07,1.99,,,,
216,I1,01/02/09,,Lazio,Milan,0.0,3.0,A,0.0,1.0,A,12.0,9.0,6.0,4.0,13.0,16.0,8.0,4.0,4.0,1.0,0.0,0.0,3.6,3.2,2.1,3.5,3.15,2.0,3.2,3.1,2.1,,,,3.3,3.0,2.05,3.6,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.1,3.5,3.2,1.91,,,,3.4,3.0,2.1,,,,,,,,,,3.75,3.0,2.15,3.4,3.1,2.1,39.0,4.0,3.61,3.25,3.09,2.21,2.07,31.0,1.85,1.76,2.1,1.92,18.0,0.0,2.63,2.52,1.5,1.47,,,,
217,I1,01/02/09,,Reggina,Roma,2.0,2.0,D,1.0,1.0,D,18.0,22.0,5.0,7.0,23.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.5,1.61,5.5,3.4,1.6,4.9,3.3,1.65,,,,4.8,3.2,1.67,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.3,1.67,5.0,3.5,1.57,,,,5.25,3.25,1.65,,,,,,,,,,5.5,3.5,1.7,5.5,3.25,1.67,39.0,6.5,5.58,3.6,3.42,1.7,1.64,32.0,1.91,1.75,2.02,1.93,18.0,0.75,2.08,2.03,1.89,1.84,,,,
218,I1,01/02/09,,Siena,Lecce,1.0,2.0,A,0.0,1.0,A,16.0,5.0,3.0,4.0,13.0,18.0,10.0,3.0,2.0,3.0,1.0,1.0,1.9,3.1,4.5,1.8,2.9,5.0,1.85,3.0,4.2,,,,1.73,3.2,4.33,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,4.5,1.8,2.88,4.5,,,,1.85,3.0,4.33,,,,,,,,,,1.83,3.2,4.75,1.91,3.0,4.33,39.0,2.05,1.89,3.2,3.05,5.0,4.42,33.0,2.55,2.35,1.6,1.53,18.0,-0.5,2.0,1.93,1.97,1.93,,,,
219,I1,02/02/09,,Bologna,Fiorentina,1.0,3.0,A,1.0,1.0,D,14.0,13.0,3.0,7.0,9.0,24.0,4.0,5.0,1.0,3.0,0.0,0.0,3.4,3.1,2.25,3.2,2.9,2.25,2.8,3.0,2.4,,,,2.8,3.0,2.3,3.25,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.0,2.25,2.88,3.0,2.25,,,,3.3,2.9,2.2,,,,,,,,,,3.25,3.0,2.38,3.3,3.0,2.2,39.0,3.63,3.22,3.1,2.99,2.4,2.28,31.0,2.27,2.11,1.75,1.66,18.0,0.0,2.44,2.29,1.62,1.59,,,,
220,I1,07/02/09,,Lecce,Inter,0.0,3.0,A,0.0,1.0,A,8.0,11.0,1.0,5.0,25.0,14.0,5.0,1.0,3.0,2.0,0.0,0.0,7.0,3.5,1.57,6.25,3.65,1.5,6.3,3.5,1.5,,,,5.5,3.5,1.53,5.5,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.6,1.6,5.5,3.25,1.57,,,,6.75,3.5,1.5,,,,,,,,,,6.5,3.5,1.62,6.5,3.6,1.53,40.0,7.5,6.4,3.89,3.53,1.62,1.55,32.0,2.12,1.96,1.85,1.79,21.0,1.0,1.86,1.79,2.12,2.03,,,,
221,I1,07/02/09,,Milan,Reggina,1.0,1.0,D,0.0,1.0,A,26.0,6.0,7.0,3.0,19.0,22.0,9.0,2.0,2.0,5.0,0.0,0.0,1.2,5.75,17.0,1.2,5.25,13.0,1.2,5.0,12.0,,,,1.17,5.5,12.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.5,16.0,1.2,5.0,11.0,,,,1.18,5.75,12.0,,,,,,,,,,1.18,6.5,15.0,1.22,5.5,13.0,41.0,1.24,1.2,6.5,5.68,20.5,13.74,34.0,1.7,1.65,2.27,2.13,21.0,-1.5,1.83,1.78,2.12,2.08,,,,
222,I1,08/02/09,,Cagliari,Atalanta,0.0,1.0,A,0.0,0.0,D,5.0,16.0,2.0,5.0,14.0,24.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,3.1,4.2,1.95,2.95,4.0,1.9,3.0,4.0,,,,1.91,3.0,3.75,2.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,4.0,1.83,3.0,4.0,,,,1.95,3.05,3.8,,,,,,,,,,2.0,3.2,4.0,1.91,3.1,4.2,38.0,2.1,1.97,3.2,3.05,4.48,3.99,30.0,2.29,2.11,1.72,1.66,18.0,-0.5,2.12,2.04,1.86,1.82,,,,
223,I1,08/02/09,,Catania,Juventus,1.0,2.0,A,0.0,1.0,A,13.0,18.0,5.0,6.0,15.0,16.0,9.0,6.0,3.0,3.0,0.0,1.0,4.5,3.3,1.85,4.45,3.1,1.8,4.2,3.1,1.8,,,,4.0,3.0,1.83,4.35,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.3,1.9,4.0,3.0,1.83,,,,4.5,3.1,1.8,,,,,,,,,,4.75,3.25,1.83,4.5,3.2,1.83,38.0,4.73,4.35,3.4,3.18,1.95,1.85,31.0,2.23,2.06,1.76,1.7,19.0,0.5,2.01,1.97,1.94,1.91,,,,
224,I1,08/02/09,,Fiorentina,Lazio,1.0,0.0,H,0.0,0.0,D,19.0,14.0,8.0,6.0,29.0,11.0,7.0,6.0,3.0,3.0,0.0,1.0,1.75,3.2,5.5,1.75,3.0,5.15,1.7,3.2,4.7,,,,1.7,3.2,4.5,1.7,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.3,5.0,1.73,2.88,5.0,,,,1.65,3.2,5.5,,,,,,,,,,1.8,3.4,4.75,1.75,3.25,4.75,38.0,1.85,1.72,3.49,3.23,6.1,5.16,31.0,1.96,1.85,2.01,1.89,17.0,-0.75,2.02,1.97,1.96,1.93,,,,
225,I1,08/02/09,,Palermo,Napoli,2.0,1.0,H,2.0,1.0,H,15.0,8.0,5.0,2.0,15.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,2.1,3.1,3.8,1.95,2.95,4.0,1.9,3.0,4.0,,,,1.95,3.0,3.6,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.0,4.0,1.91,3.0,3.75,,,,1.95,2.95,4.0,,,,,,,,,,2.15,3.0,3.75,2.0,3.0,4.0,38.0,2.15,2.01,3.22,3.04,4.25,3.84,31.0,2.01,1.93,1.93,1.81,18.0,-0.5,2.14,2.11,1.82,1.79,,,,
226,I1,08/02/09,,Roma,Genoa,3.0,0.0,H,1.0,0.0,H,15.0,17.0,7.0,6.0,15.0,22.0,6.0,9.0,0.0,3.0,1.0,1.0,1.75,3.3,5.25,1.65,3.25,5.25,1.7,3.2,4.7,,,,1.7,3.2,4.5,1.7,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.3,5.0,1.67,3.2,5.0,,,,1.65,3.25,5.25,,,,,,,,,,1.75,3.4,5.0,1.7,3.4,5.0,38.0,1.8,1.71,3.55,3.29,5.75,5.09,32.0,1.96,1.84,2.01,1.9,19.0,-0.75,2.06,2.01,1.92,1.87,,,,
227,I1,08/02/09,,Sampdoria,Siena,2.0,2.0,D,1.0,1.0,D,12.0,16.0,4.0,3.0,24.0,15.0,3.0,6.0,1.0,2.0,0.0,0.0,1.75,3.2,5.5,1.85,2.85,4.75,1.75,3.1,4.5,,,,1.7,3.2,4.5,1.75,2.88,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,5.25,1.73,3.1,4.5,,,,1.75,3.1,4.75,,,,,,,,,,1.83,3.25,4.75,1.75,3.2,5.0,38.0,1.83,1.76,3.3,3.15,5.9,5.0,32.0,2.4,2.18,1.75,1.62,18.0,-0.5,1.83,1.81,2.13,2.09,,,,
228,I1,08/02/09,,Torino,Chievo,1.0,1.0,D,0.0,0.0,D,14.0,12.0,5.0,7.0,26.0,24.0,9.0,2.0,2.0,3.0,0.0,0.0,1.85,3.2,4.75,1.85,3.05,4.3,1.9,3.0,4.0,,,,1.8,3.1,4.0,1.8,3.2,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.2,4.5,1.8,3.0,4.33,,,,1.85,3.1,4.2,,,,,,,,,,1.8,3.2,5.0,1.83,3.1,4.75,37.0,1.91,1.83,3.34,3.12,5.26,4.58,29.0,2.26,2.15,1.68,1.63,18.0,-0.5,1.88,1.85,2.06,2.03,,,,
229,I1,08/02/09,,Udinese,Bologna,1.0,0.0,H,0.0,0.0,D,23.0,11.0,7.0,2.0,19.0,21.0,8.0,5.0,3.0,2.0,0.0,0.0,1.72,3.25,5.5,1.7,3.2,5.0,1.8,3.0,4.4,,,,1.73,3.2,4.33,1.7,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.25,5.5,1.8,3.0,4.33,,,,1.7,3.2,5.0,,,,,,,,,,1.73,3.4,5.5,1.8,3.0,5.0,38.0,1.8,1.73,3.5,3.23,6.04,5.07,30.0,2.07,1.96,1.89,1.78,18.0,-0.5,1.78,1.75,2.2,2.15,,,,
230,I1,14/02/09,,Lazio,Torino,1.0,1.0,D,0.0,1.0,A,16.0,5.0,3.0,2.0,19.0,41.0,9.0,1.0,2.0,5.0,0.0,1.0,1.67,3.6,5.5,1.6,3.45,5.3,1.65,3.3,4.9,,,,1.67,3.1,5.0,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,5.25,1.67,3.2,5.0,,,,1.65,3.4,5.0,,,,,,,,,,1.73,3.25,5.5,1.67,3.4,5.5,39.0,1.75,1.66,3.6,3.37,6.05,5.37,30.0,2.1,1.94,1.87,1.8,19.0,-0.75,2.0,1.94,2.02,1.94,,,,
231,I1,14/02/09,,Napoli,Bologna,1.0,1.0,D,1.0,1.0,D,16.0,13.0,7.0,7.0,12.0,20.0,6.0,4.0,1.0,2.0,0.0,0.0,1.57,3.75,6.0,1.6,3.2,6.0,1.6,3.4,5.2,,,,1.57,3.3,5.5,1.57,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.75,1.57,3.25,5.5,,,,1.6,3.4,5.5,,,,,,,,,,1.57,3.6,6.5,1.57,3.5,6.0,40.0,1.65,1.59,3.8,3.47,6.58,5.93,31.0,2.04,1.95,1.93,1.79,20.0,-1.0,2.15,2.05,1.84,1.77,,,,
232,I1,15/02/09,,Atalanta,Roma,3.0,0.0,H,0.0,0.0,D,18.0,12.0,7.0,2.0,16.0,16.0,4.0,4.0,2.0,3.0,0.0,1.0,3.6,3.25,2.1,3.5,2.95,2.1,3.2,3.1,2.1,,,,3.3,2.88,2.1,3.5,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.1,3.2,2.8,2.2,,,,3.3,3.1,2.1,,,,,,,,,,3.6,3.2,2.1,3.4,3.1,2.15,40.0,3.82,3.46,3.3,3.07,2.22,2.13,31.0,2.06,1.96,1.89,1.79,19.0,0.0,2.55,2.47,1.57,1.51,,,,
233,I1,15/02/09,,Cagliari,Lecce,2.0,0.0,H,0.0,0.0,D,13.0,6.0,6.0,2.0,16.0,32.0,10.0,4.0,1.0,1.0,0.0,0.0,1.83,3.3,4.75,1.75,3.1,4.85,1.75,3.2,4.3,,,,1.7,3.2,4.5,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.6,1.73,3.1,4.5,,,,1.8,3.25,4.2,,,,,,,,,,1.83,3.25,4.75,1.73,3.25,5.0,40.0,1.87,1.79,3.4,3.22,5.33,4.63,31.0,2.27,2.12,1.73,1.66,19.0,-0.5,1.87,1.84,2.08,2.05,,,,
234,I1,15/02/09,,Chievo,Catania,1.0,1.0,D,0.0,1.0,A,23.0,7.0,9.0,2.0,22.0,29.0,10.0,1.0,2.0,2.0,0.0,0.0,2.1,3.2,3.75,2.1,2.95,3.5,2.0,2.9,3.7,,,,1.95,3.0,3.6,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.75,2.0,2.88,3.6,,,,2.1,3.0,3.4,,,,,,,,,,2.2,3.0,3.6,2.1,3.0,3.6,40.0,2.23,2.1,3.21,3.02,3.96,3.61,33.0,2.53,2.26,1.65,1.57,19.0,0.0,1.52,1.47,2.69,2.57,,,,
235,I1,15/02/09,,Genoa,Fiorentina,3.0,3.0,D,2.0,0.0,H,6.0,34.0,3.0,10.0,19.0,20.0,5.0,4.0,2.0,4.0,1.0,0.0,2.4,3.0,3.2,2.25,2.85,3.25,2.3,2.9,3.0,,,,2.3,2.9,2.9,2.4,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,2.38,2.88,2.8,,,,2.3,3.1,2.9,,,,,,,,,,2.25,3.0,3.5,2.4,3.0,3.0,40.0,2.45,2.33,3.22,2.99,3.5,3.11,32.0,2.28,2.13,1.72,1.66,19.0,0.0,1.74,1.67,2.35,2.18,,,,
236,I1,15/02/09,,Inter,Milan,2.0,1.0,H,2.0,0.0,H,20.0,18.0,5.0,7.0,24.0,18.0,6.0,7.0,5.0,2.0,0.0,0.0,2.25,3.1,3.4,2.25,2.9,3.2,2.3,2.9,3.0,,,,2.25,2.88,3.0,2.25,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.3,2.25,3.0,2.88,,,,2.3,3.0,3.0,,,,,,,,,,2.2,3.0,3.6,2.3,3.0,3.25,41.0,2.36,2.26,3.2,2.98,3.6,3.3,32.0,2.1,1.98,1.87,1.77,20.0,0.0,1.64,1.58,2.4,2.3,,,,
237,I1,15/02/09,,Juventus,Sampdoria,1.0,1.0,D,0.0,1.0,A,22.0,8.0,6.0,3.0,23.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,1.45,3.75,7.0,1.45,3.6,7.0,,,,1.44,3.6,6.5,1.5,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,7.0,1.44,3.6,6.5,,,,1.5,3.75,6.0,,,,,,,,,,1.5,3.75,7.5,1.5,3.75,6.5,41.0,1.54,1.48,4.2,3.75,8.32,7.11,32.0,2.0,1.91,1.96,1.83,21.0,-1.0,1.95,1.88,2.03,1.96,,,,
238,I1,15/02/09,,Reggina,Palermo,0.0,0.0,D,0.0,0.0,D,15.0,13.0,3.0,3.0,17.0,22.0,3.0,6.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.5,2.75,2.95,2.5,3.0,2.7,,,,2.5,2.9,2.62,2.5,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.85,2.6,3.0,2.5,,,,2.5,3.0,2.7,,,,,,,,,,2.5,3.0,3.0,2.6,3.0,2.75,40.0,2.6,2.53,3.28,2.96,3.1,2.84,31.0,2.1,1.99,1.86,1.76,19.0,0.0,1.82,1.76,2.17,2.07,,,,
239,I1,15/02/09,,Siena,Udinese,1.0,1.0,D,0.0,0.0,D,9.0,12.0,5.0,3.0,17.0,19.0,2.0,4.0,3.0,2.0,0.0,0.0,2.4,3.1,3.1,2.35,2.95,2.95,2.4,2.9,2.9,,,,2.3,2.9,2.9,2.3,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,2.25,3.0,2.88,,,,2.3,3.0,3.0,,,,,,,,,,2.4,3.0,3.2,2.4,3.0,3.0,40.0,2.54,2.37,3.16,2.98,3.28,3.05,32.0,2.25,2.12,1.75,1.66,19.0,0.0,1.74,1.69,2.27,2.15,,,,
240,I1,21/02/09,,Bologna,Inter,1.0,2.0,A,0.0,0.0,D,7.0,14.0,4.0,7.0,11.0,24.0,8.0,2.0,2.0,1.0,0.0,0.0,5.25,3.25,1.8,5.6,3.35,1.6,5.2,3.2,1.75,,,,5.2,3.3,1.75,4.35,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.25,1.75,5.0,3.2,1.67,,,,4.75,3.25,1.73,,,,,,,,,,5.5,3.25,1.73,4.75,3.3,1.73,39.0,5.62,5.2,3.35,3.23,1.85,1.73,33.0,2.2,2.06,1.77,1.71,19.0,0.75,1.82,1.79,2.15,2.1,,,,
241,I1,21/02/09,,Palermo,Juventus,0.0,2.0,A,0.0,1.0,A,17.0,9.0,6.0,8.0,8.0,11.0,9.0,3.0,1.0,3.0,0.0,0.0,3.1,3.1,2.4,3.25,2.95,2.2,2.95,3.1,2.4,,,,2.9,2.9,2.3,2.8,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.35,3.0,2.75,2.38,,,,3.0,2.9,2.35,,,,,,,,,,3.2,3.0,2.38,2.75,3.0,2.5,40.0,3.25,3.04,3.24,3.02,2.52,2.37,33.0,2.15,2.02,1.8,1.73,21.0,0.0,2.3,2.16,1.75,1.67,,,,
242,I1,21/02/09,,Roma,Siena,1.0,0.0,H,0.0,0.0,D,8.0,13.0,4.0,3.0,12.0,27.0,5.0,3.0,1.0,3.0,0.0,0.0,1.57,3.6,6.5,1.45,3.7,7.0,1.45,3.8,7.8,,,,1.5,3.4,6.0,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,7.0,1.5,3.5,6.0,,,,1.45,3.75,7.0,,,,,,,,,,1.57,3.6,6.5,1.5,3.5,7.0,40.0,1.61,1.52,3.84,3.61,7.6,6.83,33.0,2.0,1.91,1.91,1.83,22.0,-1.0,2.16,2.07,1.83,1.77,,,,
243,I1,22/02/09,,Catania,Reggina,2.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,2.0,21.0,26.0,2.0,2.0,0.0,2.0,0.0,0.0,1.8,3.2,5.0,1.75,3.1,4.85,1.85,3.2,4.4,,,,1.73,3.2,4.33,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.1,4.5,1.8,3.0,4.33,,,,1.8,3.1,4.5,,,,,,,,,,1.83,3.2,4.75,1.83,3.1,4.33,38.0,1.95,1.84,3.25,3.11,5.18,4.59,32.0,2.26,2.12,1.71,1.66,19.0,-0.5,1.97,1.91,2.0,1.96,,,,
244,I1,22/02/09,,Fiorentina,Chievo,2.0,1.0,H,0.0,1.0,A,21.0,9.0,4.0,2.0,19.0,22.0,6.0,8.0,2.0,3.0,0.0,1.0,1.4,4.2,9.0,1.35,4.25,8.0,1.4,4.0,8.5,,,,1.4,3.6,7.5,1.4,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,8.5,1.33,3.75,9.0,,,,1.35,4.2,8.0,,,,,,,,,,1.4,4.33,8.5,1.36,4.0,9.0,37.0,1.45,1.39,4.47,4.08,9.6,8.43,33.0,1.96,1.87,1.98,1.87,20.0,-1.25,2.09,2.05,1.88,1.83,,,,
245,I1,22/02/09,,Lecce,Lazio,0.0,2.0,A,0.0,1.0,A,10.0,7.0,0.0,4.0,22.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.1,2.4,3.05,2.75,2.45,2.7,3.1,2.6,,,,2.8,2.88,2.38,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.0,2.45,2.6,3.0,2.5,,,,3.0,2.85,2.4,,,,,,,,,,3.1,3.1,2.38,2.88,3.0,2.4,37.0,3.28,2.96,3.2,2.98,2.55,2.43,33.0,2.17,2.06,1.78,1.7,19.0,0.0,2.25,2.13,1.77,1.7,,,,
246,I1,22/02/09,,Milan,Cagliari,1.0,0.0,H,0.0,0.0,D,11.0,14.0,3.0,5.0,18.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0,1.5,3.8,7.5,1.4,4.0,7.3,1.4,4.0,8.5,,,,1.5,3.4,6.0,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,7.0,1.44,3.6,6.5,,,,1.45,3.75,6.75,,,,,,,,,,1.5,3.75,7.5,1.4,4.0,7.5,37.0,1.53,1.47,4.04,3.78,8.66,7.14,32.0,1.93,1.84,2.0,1.9,20.0,-1.0,1.96,1.9,2.01,1.95,,,,
247,I1,22/02/09,,Napoli,Genoa,0.0,1.0,A,0.0,0.0,D,9.0,9.0,1.0,4.0,32.0,21.0,5.0,3.0,3.0,1.0,0.0,0.0,2.15,3.1,3.6,2.1,2.95,3.5,2.15,3.0,3.55,,,,2.05,3.0,3.3,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.6,2.1,3.0,3.2,,,,2.1,3.0,3.4,,,,,,,,,,2.15,3.1,3.6,2.1,3.0,3.5,38.0,2.25,2.14,3.28,3.03,3.75,3.49,32.0,2.15,2.04,1.84,1.72,19.0,0.0,1.57,1.52,2.59,2.46,,,,
